Datetime,Sonde_10,Sonde_11,Sonde_12,Sonde_22,Sonde_23,Sonde_37,Sonde_38,Sonde_55,Sonde_56,Sonde_93,Sonde_94,Sonde_95,Sonde_98,Sonde_103,Sonde_104,Sonde_107
01/11/2017 09:16,33.3,46.5,46.5,37.8,55.7,37.7,41.2,99.9,99.9,45.1,99.9,99.9,12.6,55.7,48.3,45.1
01/11/2017 09:32,32.2,46.3,46.3,35.3,54.6,36,40.8,99.9,99.9,41.1,99.9,99.9,10.1,54.6,46.9,41.1
01/11/2017 09:47,29.6,43.6,43.6,32.7,54.2,32.3,38.6,99.9,99.9,36.6,99.9,99.9,7.4,54.2,45.6,36.6
01/11/2017 09:58,29.3,41.7,41.7,32.2,54.2,31,38.5,99.9,99.9,35.1,99.9,99.9,7.3,54.2,45.2,35.1
01/11/2017 10:13,26.5,38.1,38.1,29.5,50.4,28.1,38,99.9,99.9,32,99.9,99.9,6.2,50.4,43.3,32
01/11/2017 10:29,26.9,35.4,35.4,28.4,48.3,26.9,35.9,99.9,99.9,30.9,99.9,99.9,5.9,48.3,41.9,30.9
01/11/2017 10:44,26.9,35.1,35.1,26.6,45.9,26.1,35.1,99.9,99.9,29.3,99.9,99.9,4.5,45.9,40.7,29.3
01/11/2017 10:59,25.7,33.5,33.5,25.2,42.9,24.9,31.8,99.9,99.9,28.7,99.9,99.9,3.9,42.9,39.8,28.7
01/11/2017 11:14,25.1,32.4,32.4,24.6,41.5,24.6,30.5,99.9,99.9,28,99.9,99.9,4.2,41.5,38.9,28
01/11/2017 11:30,23.6,30.2,30.2,23.9,40,22.7,28.9,99.9,99.9,28.6,99.9,99.9,3.1,40,38.4,28.6
01/11/2017 11:45,23.8,29.6,29.6,22.3,38.3,22.3,27.9,99.9,99.9,25.9,99.9,99.9,2.6,38.3,38.3,25.9
01/11/2017 12:00,22.7,28.6,28.6,21.3,36.5,21.1,27,99.9,99.9,25.8,99.9,99.9,1.7,36.5,37.7,25.8
01/11/2017 12:16,20.8,26.6,26.6,19.2,34,19.5,26.2,99.9,99.9,23.5,99.9,99.9,0.2,34,36.8,23.5
01/11/2017 12:31,20.5,26.6,26.6,19.6,34,19.2,25.4,99.9,99.9,24.7,99.9,99.9,0.2,34,36.2,24.7
01/11/2017 12:46,22,27.1,27.1,19.9,34.4,20.1,26.2,99.9,99.9,24.4,99.9,99.9,0.9,34.4,35.7,24.4
01/11/2017 13:01,22.5,27.2,27.2,20,34.7,19.7,26.6,99.9,99.9,24.4,99.9,99.9,0.9,34.7,35.2,24.4
01/11/2017 13:17,21.7,28.9,28.9,20.3,34.5,20.6,26,99.9,99.9,25.5,99.9,99.9,1,34.5,35.4,25.5
01/11/2017 13:32,23.8,29.5,29.5,21.1,35,21.9,26.5,99.9,99.9,26.3,99.9,99.9,2,35,35.6,26.3
01/11/2017 13:47,24.3,31.4,31.4,21.8,35.2,24.2,27.4,99.9,99.9,27.4,99.9,99.9,2.9,35.2,36,27.4
01/11/2017 14:02,24,31.4,31.4,19.6,32.1,25.3,28.1,99.9,99.9,25.1,99.9,99.9,1.5,32.1,36.5,25.1
01/11/2017 14:17,24.3,30.5,30.5,20.1,31.4,25.2,27.6,99.9,99.9,26,99.9,99.9,2.9,31.4,36.7,26
01/11/2017 14:33,25.1,31,31,20.7,31.6,26.1,27.2,99.9,99.9,26.6,99.9,99.9,4,31.6,37.4,26.6
01/11/2017 14:49,28.5,33.7,33.7,21.4,31.9,28.4,28.7,99.9,99.9,26.9,99.9,99.9,5.4,31.9,36.1,26.9
01/11/2017 15:05,28.6,34.6,34.6,22.4,33.4,28.6,28.6,99.9,99.9,27.9,99.9,99.9,5.9,33.4,37,27.9
01/11/2017 15:21,29.7,34.8,34.8,23.8,34.1,28.2,29.5,99.9,99.9,30.8,99.9,99.9,6.4,34.1,38.1,30.8
01/11/2017 15:36,29.8,34.2,34.2,24,32.7,29.1,30.8,99.9,99.9,32.3,99.9,99.9,7.1,32.7,38.4,32.3
01/11/2017 15:52,30.9,34.2,34.2,24.4,32.7,30.3,32.1,99.9,99.9,32.6,99.9,99.9,7.8,32.7,39,32.6
01/11/2017 16:08,32,35.2,35.2,25.9,33.7,31.7,33.3,99.9,99.9,36.1,99.9,99.9,7.9,33.7,39.9,36.1
01/11/2017 16:15,32.4,35.7,35.7,26.7,34.9,32.5,33.9,99.9,99.9,36.9,99.9,99.9,8.2,34.9,39.7,36.9
01/11/2017 16:31,34,36.6,36.6,27.4,35.8,33.6,34.8,99.9,99.9,37.4,99.9,99.9,9.1,35.8,40.8,37.4
01/11/2017 16:47,34.2,37.7,37.7,28,37.1,35,36,99.9,99.9,36.6,99.9,99.9,10.3,37.1,42.2,36.6
01/11/2017 17:03,35.8,39.4,39.4,29.9,38.5,37.1,37.6,99.9,99.9,38.7,99.9,99.9,12.6,38.5,43.8,38.7
01/11/2017 17:18,37.2,40.8,40.8,31.9,39.8,38.9,39.3,99.9,99.9,41.2,99.9,99.9,14.6,39.8,45.4,41.2
01/11/2017 17:34,38.7,42.1,42.1,33.7,40.4,40.3,41,99.9,99.9,45.3,99.9,99.9,15.3,40.4,47,45.3
01/11/2017 17:50,42.1,43.8,43.8,36.8,43.1,41.7,41.8,99.9,99.9,49.1,99.9,99.9,18.2,43.1,48.9,49.1
01/11/2017 18:06,48.4,45.8,45.8,40.5,46.7,44.2,42.9,99.9,99.9,52.2,99.9,99.9,22.5,46.7,50.3,52.2
01/11/2017 18:22,50.2,47.8,47.8,42.3,49,46.5,44.4,99.9,99.9,53.9,99.9,99.9,24.1,49,51.4,53.9
01/11/2017 18:38,48.8,49,49,41,47.9,47.9,46.6,99.9,99.9,52.6,99.9,99.9,22.6,47.9,52.5,52.6
01/11/2017 18:53,51.4,50.3,50.3,44.3,51.1,48.4,47.2,99.9,99.9,56,99.9,99.9,25.8,51.1,53.9,56
01/11/2017 19:09,54.3,52,52,46.5,52.7,51.9,49,99.9,99.9,58.9,99.9,99.9,28,52.7,55.5,58.9
01/11/2017 19:25,53.2,52.5,52.5,46.1,52.5,50.7,49,99.9,99.9,58.3,99.9,99.9,27.6,52.5,57.1,58.3
01/11/2017 19:41,54.9,53.7,53.7,47.3,54,52.1,50,99.9,99.9,59.5,99.9,99.9,28.5,54,59.2,59.5
01/11/2017 19:56,57.7,55.6,55.6,50,56.5,54.8,52.6,99.9,99.9,62.1,99.9,99.9,31.3,56.5,60.8,62.1
01/11/2017 20:12,56.4,56.5,56.5,49.2,56.3,54.9,53.7,99.9,99.9,61.3,99.9,99.9,30.1,56.3,61.3,61.3
01/11/2017 20:28,55.1,57.3,57.3,49.2,55.5,55.1,54,99.9,99.9,61,99.9,99.9,31.1,55.5,62.1,61
01/11/2017 20:44,58,58.5,58.5,51.7,58.4,56,55.5,99.9,99.9,64.7,99.9,99.9,32,58.4,63.1,64.7
01/11/2017 21:00,58.7,60.9,60.9,52.3,60,58.4,57.7,99.9,99.9,63.6,99.9,99.9,33.3,60,63.9,63.6
01/11/2017 21:15,63.8,62.5,62.5,54.8,62.5,60.6,58.2,99.9,99.9,67.4,99.9,99.9,34.4,62.5,64.6,67.4
01/11/2017 21:31,61.5,62.1,62.1,54.8,62.9,60.2,58.3,99.9,99.9,66.6,99.9,99.9,34.9,62.9,64.6,66.6
01/11/2017 21:47,62.3,62.6,62.6,54.8,62.3,60.5,57.7,99.9,99.9,66.9,99.9,99.9,35.1,62.3,64.4,66.9
01/11/2017 22:03,62.9,62.3,62.3,54.6,61.5,61,58.6,99.9,99.9,67.2,99.9,99.9,35,61.5,64,67.2
01/11/2017 22:19,61.4,63.2,63.2,55.7,62.6,60.4,59,99.9,99.9,68.2,99.9,99.9,36.3,62.6,63.8,68.2
01/11/2017 22:34,63,64.1,64.1,57.5,64.5,60.9,58.9,99.9,99.9,70.1,99.9,99.9,37.9,64.5,63.5,70.1
01/11/2017 22:50,61.9,64.8,64.8,57,65.8,61.3,60.4,99.9,99.9,67.1,99.9,99.9,38.2,65.8,63.4,67.1
01/11/2017 23:06,60.5,64.7,64.7,56.7,65.6,61.4,60.4,99.9,99.9,67.1,99.9,99.9,37.4,65.6,63.2,67.1
01/11/2017 23:22,60.6,64.3,64.3,56.9,64.6,61.6,60.5,99.9,99.9,69,99.9,99.9,37.1,64.6,63,69
01/11/2017 23:38,60.4,65.2,65.2,57.5,65.8,62.1,60.7,99.9,99.9,69.5,99.9,99.9,37.2,65.8,63,69.5
01/11/2017 23:54,60.3,65,65,56.9,65.6,61.8,60.7,99.9,99.9,67.4,99.9,99.9,37.7,65.6,62.9,67.4
02/11/2017 00:09,60.7,65,65,57.5,65.4,61.3,60,99.9,99.9,69.5,99.9,99.9,37.5,65.4,62.5,69.5
02/11/2017 00:25,63.5,64.9,64.9,58.2,65.4,63.2,60,99.9,99.9,71.8,99.9,99.9,37.4,65.4,62.9,71.8
02/11/2017 00:41,62.5,64.4,64.4,58.2,66.6,62.9,59.9,99.9,99.9,70.8,99.9,99.9,37.3,66.6,63.3,70.8
02/11/2017 00:57,62.2,64.9,64.9,58.7,67.5,61.3,60.2,99.9,99.9,70.5,99.9,99.9,38.2,67.5,63.4,70.5
02/11/2017 01:13,62.3,63.9,63.9,59.2,67.4,60.8,56.6,99.9,99.9,71.8,99.9,99.9,38.5,67.4,63.4,71.8
02/11/2017 01:29,61.2,63.9,63.9,59.4,66.9,61.9,56.5,99.9,99.9,72,99.9,99.9,39.2,66.9,63.3,72
02/11/2017 01:44,62.7,64.7,64.7,59.7,67.3,61.6,57,99.9,99.9,72.7,99.9,99.9,39.1,67.3,62.9,72.7
02/11/2017 02:00,62.8,64.8,64.8,59.8,67.6,59.7,55.6,99.9,99.9,73.2,99.9,99.9,38.7,67.6,62.6,73.2
02/11/2017 02:16,63.9,65.3,65.3,60.7,68.2,62.9,60.5,99.9,99.9,74.1,99.9,99.9,39.8,68.2,63.3,74.1
02/11/2017 02:32,65,67.6,67.6,61.7,69.9,62.6,57.3,99.9,99.9,73.8,99.9,99.9,41.5,69.9,63.9,73.8
02/11/2017 02:48,65.7,66.6,66.6,61.7,70.2,62.7,56.2,99.9,99.9,73.3,99.9,99.9,41.7,70.2,63.9,73.3
02/11/2017 03:04,68.2,65.9,65.9,61.5,69.1,61.1,55.6,99.9,99.9,74.9,99.9,99.9,40.5,69.1,64,74.9
02/11/2017 03:19,64.8,64.7,64.7,61.2,69.9,58.8,56,99.9,99.9,72,99.9,99.9,41.7,69.9,64.2,72
02/11/2017 03:35,65.4,63.7,63.7,62.4,70,58.3,57.1,99.9,99.9,74.8,99.9,99.9,42.5,70,64.4,74.8
02/11/2017 03:51,64.7,64.4,64.4,62.7,71.2,58.3,57.8,99.9,99.9,75.4,99.9,99.9,41.6,71.2,64.4,75.4
02/11/2017 04:07,63.2,63,63,60.5,68.4,60.4,58.4,99.9,99.9,73.6,99.9,99.9,39.6,68.4,64.2,73.6
02/11/2017 04:23,65.9,63.9,63.9,60.4,67.6,62.5,58.5,99.9,99.9,74.2,99.9,99.9,39.5,67.6,64.3,74.2
02/11/2017 04:38,72.3,64.9,64.9,62,68.3,62.6,57.6,99.9,99.9,77,99.9,99.9,40.8,68.3,64.6,77
02/11/2017 04:54,68.6,68,68,63.5,70.6,67.1,57.4,99.9,99.9,76.5,99.9,99.9,43.4,70.6,64,76.5
02/11/2017 05:10,66.8,66.6,66.6,64.3,71.7,60.2,55.7,99.9,99.9,77.9,99.9,99.9,43.4,71.7,63.4,77.9
02/11/2017 05:26,66.2,64,64,63.1,70.2,62.2,55.4,99.9,99.9,77,99.9,99.9,42.2,70.2,63.5,77
02/11/2017 05:42,67.2,66.5,66.5,63.6,71.6,58.6,54.9,99.9,99.9,75.3,99.9,99.9,43.8,71.6,63.7,75.3
02/11/2017 05:57,67.8,67.4,67.4,63,70.2,66.9,58.9,99.9,99.9,75.9,99.9,99.9,42.8,70.2,64.1,75.9
02/11/2017 06:13,67.3,64.8,64.8,63.2,70.4,62.2,57.4,99.9,99.9,75.6,99.9,99.9,43.5,70.4,64.1,75.6
02/11/2017 06:29,70.1,67.6,67.6,63.2,69.6,63.3,59.4,99.9,99.9,78,99.9,99.9,41.9,69.6,64.3,78
02/11/2017 06:45,69.7,67.4,67.4,64,70.9,70.9,61.8,99.9,99.9,78,99.9,99.9,43.1,70.9,64.7,78
02/11/2017 07:01,69.3,71.3,71.3,64.6,71.5,65.5,58.7,99.9,99.9,78.2,99.9,99.9,44,71.5,64.7,78.2
02/11/2017 07:16,69.4,70.4,70.4,64.9,72.3,66.1,59.5,99.9,99.9,77.4,99.9,99.9,45.1,72.3,65.9,77.4
02/11/2017 07:32,69.4,70,70,65.1,72.3,64.3,57.8,99.9,99.9,78.4,99.9,99.9,44.5,72.3,66.4,78.4
02/11/2017 07:48,67.9,69.3,69.3,63.9,72.2,63.9,59.9,99.9,99.9,76.2,99.9,99.9,43.3,72.2,65.4,76.2
02/11/2017 08:04,69.4,69.4,69.4,63.6,73,64.4,61.6,99.9,99.9,74.2,99.9,99.9,43.7,73,65.9,74.2
02/11/2017 08:20,70,68.5,68.5,62.9,72.6,64.2,61.1,99.9,99.9,73,99.9,99.9,43,72.6,66.3,73
02/11/2017 08:36,69.6,69.2,69.2,62.4,72.5,63.9,60.9,99.9,99.9,73,99.9,99.9,41.7,72.5,66.7,73
02/11/2017 08:51,64.8,71.3,71.3,59.9,74.1,60.5,64.5,99.9,99.9,68.2,99.9,99.9,37.3,74.1,64.7,68.2
02/11/2017 09:07,58.2,71,71,58.3,77.9,59.6,64.3,99.9,99.9,63.4,99.9,99.9,33.5,77.9,61.8,63.4
02/11/2017 09:23,53.5,67.6,67.6,54.6,77.2,55.7,64.5,99.9,99.9,58.5,99.9,99.9,28.2,77.2,60.2,58.5
02/11/2017 09:39,51.5,63.2,63.2,52.9,76.4,48.9,60.6,99.9,99.9,54.6,99.9,99.9,27.7,76.4,59,54.6
02/11/2017 09:55,54.6,63.1,63.1,53.8,75,50.6,58.8,99.9,99.9,55.6,99.9,99.9,30.7,75,59.6,55.6
02/11/2017 10:11,56.1,62.7,62.7,53.4,73.7,49.4,56.9,99.9,99.9,55.5,99.9,99.9,31,73.7,59,55.5
02/11/2017 10:25,56.3,63.1,63.1,53.5,71.7,49.7,55.5,99.9,99.9,57.1,99.9,99.9,31.7,71.7,60.7,57.1
02/11/2017 10:41,45.5,60.3,60.3,47.3,72.2,46.4,54.3,99.9,99.9,47.1,99.9,99.9,22.7,72.2,57.1,47.1
02/11/2017 10:57,48.8,57.7,57.7,47.6,68,47.5,55.7,99.9,99.9,49.4,99.9,99.9,25.5,68,59.2,49.4
02/11/2017 11:13,54.4,59,59,49.3,65.7,50,58,99.9,99.9,52.8,99.9,99.9,29.4,65.7,60.7,52.8
02/11/2017 11:28,54.6,59.5,59.5,47.9,64.1,49.7,56.3,99.9,99.9,51.4,99.9,99.9,28.1,64.1,59.9,51.4
02/11/2017 11:44,49.2,57.7,57.7,45.5,62.8,46.8,53.7,99.9,99.9,50.1,99.9,99.9,23.7,62.8,59,50.1
02/11/2017 12:00,46.4,56.1,56.1,43.6,63.1,44.5,52.1,99.9,99.9,46.6,99.9,99.9,21.2,63.1,56.9,46.6
02/11/2017 12:16,44.7,52.3,52.3,40.3,58.8,42.2,50.1,99.9,99.9,43.2,99.9,99.9,18.9,58.8,55.1,43.2
02/11/2017 12:32,45.7,51.5,51.5,40.5,56.4,44.7,51,99.9,99.9,44.1,99.9,99.9,21,56.4,56.2,44.1
02/11/2017 12:48,48.4,53.7,53.7,42.7,56.1,47.7,53.5,99.9,99.9,47.6,99.9,99.9,24.3,56.1,57,47.6
02/11/2017 13:04,46.6,54.7,54.7,42.2,56.9,46.1,51.2,99.9,99.9,46.8,99.9,99.9,22.8,56.9,56,46.8
02/11/2017 13:19,42.6,55.2,55.2,38.9,56.1,43,46.7,99.9,99.9,41.2,99.9,99.9,19.3,56.1,54.4,41.2
02/11/2017 13:35,38,51.7,51.7,34.8,53,38.8,45.3,99.9,99.9,38,99.9,99.9,13.3,53,53.5,38
02/11/2017 13:51,38.6,51.7,51.7,33.4,51.9,40.9,42.7,99.9,99.9,35.3,99.9,99.9,12.9,51.9,52.8,35.3
02/11/2017 14:07,43,52.9,52.9,35.7,52.5,43.7,41.6,99.9,99.9,36.5,99.9,99.9,18.1,52.5,52.6,36.5
02/11/2017 14:22,46.1,53.6,53.6,37.1,54.3,45.1,40.6,99.9,99.9,37.4,99.9,99.9,19.7,54.3,52.9,37.4
02/11/2017 14:38,48.7,54.8,54.8,37.6,53.3,46.8,41.3,99.9,99.9,38.3,99.9,99.9,21.2,53.3,52.9,38.3
02/11/2017 14:54,50.9,55.8,55.8,38.4,53,48.6,42.9,99.9,99.9,39.5,99.9,99.9,22.6,53,54.3,39.5
02/11/2017 15:10,52.5,57,57,39.7,53.5,51.5,45.3,99.9,99.9,42.1,99.9,99.9,23.4,53.5,55.6,42.1
02/11/2017 15:25,52.3,57,57,41.7,55,51.3,47.2,99.9,99.9,46,99.9,99.9,24.2,55,56.8,46
02/11/2017 15:41,51.4,57.4,57.4,42.7,55.4,51.2,48.4,99.9,99.9,47.6,99.9,99.9,25.1,55.4,57.5,47.6
02/11/2017 15:57,52.2,57.8,57.8,43.5,55.1,52.1,49.2,99.9,99.9,50.2,99.9,99.9,25.3,55.1,57.7,50.2
02/11/2017 16:13,52.2,57.6,57.6,43.7,54.4,52,51,99.9,99.9,51,99.9,99.9,25.6,54.4,57.9,51
02/11/2017 16:20,52.7,58.1,58.1,44.2,54.1,52.5,52.5,99.9,99.9,52.1,99.9,99.9,26.5,54.1,58.3,52.1
02/11/2017 16:36,53.6,57.8,57.8,44.9,53.9,52.7,54.5,99.9,99.9,53.7,99.9,99.9,27.2,53.9,59.1,53.7
02/11/2017 16:51,54.3,58.7,58.7,46.3,55.2,54.2,55.3,99.9,99.9,54.8,99.9,99.9,28.8,55.2,59,54.8
02/11/2017 17:07,54.4,57.6,57.6,47,54.9,54.5,55.9,99.9,99.9,57,99.9,99.9,29,54.9,60.7,57
02/11/2017 17:23,55.3,57.3,57.3,47.1,54.3,53.8,55,99.9,99.9,58.1,99.9,99.9,28.8,54.3,61.4,58.1
02/11/2017 17:39,57.3,59.7,59.7,48.8,55.9,56.5,58.4,99.9,99.9,60.2,99.9,99.9,30.4,55.9,62.1,60.2
02/11/2017 17:55,57,61.6,61.6,50.6,59,58.4,59.1,99.9,99.9,60.4,99.9,99.9,32.4,59,63.5,60.4
02/11/2017 18:11,58.3,62.8,62.8,51.5,60.6,60.6,61.2,99.9,99.9,60.6,99.9,99.9,33.2,60.6,65.2,60.6
02/11/2017 18:26,59.7,64.2,64.2,52.8,61.9,62.4,62.7,99.9,99.9,61.2,99.9,99.9,35.2,61.9,67,61.2
02/11/2017 18:42,60.4,65.6,65.6,53.2,61.2,63.2,63.9,99.9,99.9,62.4,99.9,99.9,35.9,61.2,68.7,62.4
02/11/2017 18:58,61.2,66.6,66.6,54.2,62.7,64.3,65,99.9,99.9,63.1,99.9,99.9,36.9,62.7,70,63.1
02/11/2017 19:14,62.4,67.5,67.5,55.7,63.1,64.9,65.7,99.9,99.9,65.8,99.9,99.9,38.1,63.1,70.8,65.8
02/11/2017 19:30,63.9,68.3,68.3,57.1,65,65.7,65.7,99.9,99.9,67.7,99.9,99.9,38.6,65,71.5,67.7
02/11/2017 19:46,66.1,70.2,70.2,59.3,67.7,67.8,67.4,99.9,99.9,69.9,99.9,99.9,40.2,67.7,72.5,69.9
02/11/2017 20:01,68.8,71.6,71.6,61.8,70.4,69.8,68.2,99.9,99.9,71.7,99.9,99.9,43.4,70.4,73.2,71.7
02/11/2017 20:17,69.3,72.4,72.4,62.5,70.9,70.8,69.9,99.9,99.9,72.6,99.9,99.9,44.1,70.9,73.9,72.6
02/11/2017 20:33,69.3,73.7,73.7,62.7,70.8,71.5,70.8,99.9,99.9,72.5,99.9,99.9,44.9,70.8,74.7,72.5
02/11/2017 20:49,71.7,75.3,75.3,64.5,71.5,72.3,72.2,99.9,99.9,76.2,99.9,99.9,45.8,71.5,75.5,76.2
02/11/2017 21:05,73.3,75.8,75.8,66.7,74.3,73.4,73,99.9,99.9,78,99.9,99.9,47.9,74.3,76,78
02/11/2017 21:21,75.1,76.1,76.1,67.6,75.4,73.8,73.8,99.9,99.9,79.3,99.9,99.9,48.2,75.4,76.6,79.3
02/11/2017 21:36,73.6,77.2,77.2,68.3,76.4,74.8,74.9,99.9,99.9,79.7,99.9,99.9,48.8,76.4,77.8,79.7
02/11/2017 21:52,74.4,77.4,77.4,68.8,78.4,74.4,74,99.9,99.9,79.2,99.9,99.9,48.9,78.4,77.9,79.2
02/11/2017 22:08,75.2,77.7,77.7,68.8,78.4,75.2,75.4,99.9,99.9,79.3,99.9,99.9,48.8,78.4,78.6,79.3
02/11/2017 22:24,74.4,78.5,78.5,68.7,77.8,75.3,74.7,99.9,99.9,78.2,99.9,99.9,50,77.8,78.6,78.2
02/11/2017 22:40,74.5,79.6,79.6,68.2,78,76.5,76.7,99.9,99.9,77.1,99.9,99.9,49.6,78,78.9,77.1
02/11/2017 22:56,73.6,79.4,79.4,67.7,78.3,75.4,76.6,99.9,99.9,75.8,99.9,99.9,49,78.3,78,75.8
02/11/2017 23:12,74.3,79.5,79.5,67.7,78.7,76.9,78.3,99.9,99.9,75.5,99.9,99.9,48.8,78.7,76.5,75.5
02/11/2017 23:27,74.5,79.9,79.9,68.2,79.2,77,78.4,99.9,99.9,75.9,99.9,99.9,49.6,79.2,74.8,75.9
02/11/2017 23:43,74.4,80.3,80.3,68.3,78.7,76.9,75.2,99.9,99.9,76.3,99.9,99.9,50,78.7,71.6,76.3
02/11/2017 23:59,73.2,73.2,69.3,68.6,78.5,75.3,73.3,99.9,99.9,77.6,99.9,99.9,49.7,78.5,69.2,77.6
03/11/2017 00:15,73.5,73.5,66.5,69.1,79.2,75,72.4,99.9,99.9,78.3,99.9,99.9,49.7,79.2,68.1,78.3
03/11/2017 00:31,73.5,73.5,63.4,68.5,79.5,68.1,66.3,99.9,99.9,77.1,99.9,99.9,48.9,79.5,66.2,77.1
03/11/2017 00:47,70.6,70.6,60.5,65.8,77.3,67.7,63.8,99.9,99.9,73.8,99.9,99.9,46.3,77.3,64.5,73.8
03/11/2017 01:03,67.4,67.4,58.6,64.5,76.1,66,64.5,99.9,99.9,73.1,99.9,99.9,44.2,76.1,63.1,73.1
03/11/2017 01:19,67.2,67.2,59.2,64.3,74.8,64.6,61.8,99.9,99.9,73.7,99.9,99.9,44.3,74.8,62.4,73.7
03/11/2017 01:35,66.2,66.2,59,63.8,74.5,65.3,64.3,99.9,99.9,73.5,99.9,99.9,43.5,74.5,62,73.5
03/11/2017 01:51,61,61,53.4,59.1,70.8,55.5,54.9,99.9,99.9,68.6,99.9,99.9,37.9,70.8,59.3,68.6
03/11/2017 02:07,58.4,58.4,50.3,57.9,68.2,55.5,54.3,99.9,99.9,68.1,99.9,99.9,37.3,68.2,57.6,68.1
03/11/2017 02:23,58,58,48.6,56.6,66,56.5,54.7,99.9,99.9,68,99.9,99.9,35.9,66,56.3,68
03/11/2017 02:38,58.4,58.4,49.3,55.4,64.9,57.4,54.2,99.9,99.9,66,99.9,99.9,35.3,64.9,56.1,66
03/11/2017 02:54,56.2,56.2,48.8,55.1,65,56,52.9,99.9,99.9,65.3,99.9,99.9,35,65,55.4,65.3
03/11/2017 03:10,53.1,53.1,47.2,54.9,63.9,53.9,50.9,99.9,99.9,66.2,99.9,99.9,34.6,63.9,54.7,66.2
03/11/2017 03:26,51.4,51.4,45.8,53.6,61.9,52.7,49.6,99.9,99.9,65.5,99.9,99.9,33.5,61.9,54.4,65.5
03/11/2017 03:42,51.7,51.7,46.7,52.2,59.8,51.7,49.5,99.9,99.9,64.6,99.9,99.9,32.2,59.8,54.3,64.6
03/11/2017 03:58,50,50,46.3,49.6,58.8,51.7,49.6,99.9,99.9,59.5,99.9,99.9,30.4,58.8,54.1,59.5
03/11/2017 04:14,48.7,48.7,45.9,48.8,57.2,51,51.1,99.9,99.9,60.5,99.9,99.9,28.7,57.2,53.4,60.5
03/11/2017 04:30,47.6,52.7,52.7,48.7,56.5,49.1,51.6,99.9,99.9,61.6,99.9,99.9,28,56.5,52.8,61.6
03/11/2017 04:46,45.5,52,52,46.9,54.9,47.4,49.3,99.9,99.9,60,99.9,99.9,25.9,54.9,52.2,60
03/11/2017 05:02,44.2,44.2,43.3,44.4,52.5,45.4,47.4,99.9,99.9,57.1,99.9,99.9,23.7,52.5,50.8,57.1
03/11/2017 05:18,43.7,43.7,42.1,43,50.8,43.4,44.7,99.9,99.9,55.5,99.9,99.9,22.7,50.8,49.8,55.5
03/11/2017 05:34,42.6,42.6,42.7,43.1,50.4,43.7,46,99.9,99.9,56.6,99.9,99.9,22.4,50.4,49.8,56.6
03/11/2017 05:50,40.6,40.6,42.5,42.1,49.4,42.9,44.4,99.9,99.9,55.6,99.9,99.9,21.2,49.4,49,55.6
03/11/2017 06:06,39.4,45.5,45.5,40.2,47.8,41.8,42,99.9,99.9,53.3,99.9,99.9,19.4,47.8,48.2,53.3
03/11/2017 06:21,39,45,45,38.2,46.8,41.4,40.1,99.9,99.9,49.6,99.9,99.9,18.2,46.8,47.7,49.6
03/11/2017 06:37,38.7,45.2,45.2,37.1,46.6,41.5,41.2,99.9,99.9,46.4,99.9,99.9,18.3,46.6,47.4,46.4
03/11/2017 06:53,38.2,44.1,44.1,35.8,45.8,39.1,41,99.9,99.9,44.8,99.9,99.9,16.9,45.8,47,44.8
03/11/2017 07:09,36.7,42.5,42.5,33.8,43.7,38,39.5,99.9,99.9,42.8,99.9,99.9,15,43.7,45.7,42.8
03/11/2017 07:25,35.5,35.5,35.6,35,44.3,36.5,36.8,99.9,99.9,44.5,99.9,99.9,16.2,44.3,45.8,44.5
03/11/2017 07:41,33.7,33.7,35.1,35,43,36.1,35.9,99.9,99.9,47.1,99.9,99.9,14.9,43,45.1,47.1
03/11/2017 07:57,31,31,35,34.1,41.7,35.3,34.9,99.9,99.9,46.3,99.9,99.9,14.4,41.7,44.8,46.3
03/11/2017 08:13,28.8,28.8,32.9,32.3,40.8,32.7,34.8,99.9,99.9,43,99.9,99.9,13,40.8,43.3,43
03/11/2017 08:28,27.6,37.1,37.1,32,42.4,30.6,34.3,99.9,99.9,43.3,99.9,99.9,10.3,42.4,42.6,43.3
03/11/2017 08:44,25.2,35.6,35.6,30.6,42.8,27.9,32.2,99.9,99.9,40,99.9,99.9,9,42.8,41.9,40
03/11/2017 09:00,23.1,35.1,35.1,27.6,42.7,26.1,32,99.9,99.9,35.2,99.9,99.9,5,42.7,40.4,35.2
03/11/2017 09:16,21.1,31.6,31.6,25.9,41.7,25.4,30,99.9,99.9,32.7,99.9,99.9,3.4,41.7,39.5,32.7
03/11/2017 09:32,19,30.7,30.7,26,45.1,22.5,28.9,99.9,99.9,31.4,99.9,99.9,1.4,45.1,38.1,31.4
03/11/2017 09:47,22.5,30.3,30.3,26.7,45.7,22,28.6,99.9,99.9,31.3,99.9,99.9,3,45.7,37.3,31.3
03/11/2017 09:58,21.9,30.2,30.2,25.8,44.4,22.3,28.3,99.9,99.9,30.7,99.9,99.9,2.3,44.4,36.5,30.7
03/11/2017 10:13,21.5,27.6,27.6,24.3,42,20.9,27.1,99.9,99.9,28.5,99.9,99.9,2.5,42,36.5,28.5
03/11/2017 10:29,18.7,27.6,27.6,32.6,39,20.4,27.7,99.9,99.9,26.1,99.9,99.9,32.6,39,36.1,26.1
03/11/2017 10:45,19,26.4,26.4,30,35.1,19,26.1,99.9,99.9,24.8,99.9,99.9,30,35.1,35.8,24.8
