Datetime;Sonde_06;Sonde_09;Sonde_24;Sonde_25;Sonde_26;Sonde_29
10/11/2019 19:45;207.5;208.4;0;0;218.8;214.5
10/11/2019 20:02;208.9;209.9;0;0;225.6;215.5
10/11/2019 20:18;200.2;187.8;0;0;195.9;202
10/11/2019 20:34;191.9;200.7;0;0;216;208.6
10/11/2019 20:51;212.9;206.2;0;0;216.2;205.7
10/11/2019 21:07;215.2;219.2;0;0;227.2;208
10/11/2019 21:23;180.8;184.4;0;0;194.3;186.1
10/11/2019 21:39;187.4;186.4;0;0;203.7;189.8
10/11/2019 21:56;181;187.6;0;0;219;198.8
10/11/2019 22:12;201.8;196.3;0;0;205.7;193.3
10/11/2019 22:28;197.1;193.6;0;0;211;197.7
10/11/2019 22:45;197.7;193.7;0;0;211.5;196
10/11/2019 23:01;212.6;211.6;0;0;235.3;215.4
10/11/2019 23:17;202.1;213.6;0;0;224.8;201.5
10/11/2019 23:33;187.9;198.3;0;0;226;204.1
10/11/2019 23:49;194.2;179.7;0;0;198.6;188.5
11/11/2019 00:05;191.5;196;0;0;201.5;200.3
11/11/2019 00:21;204.8;214.4;0;0;214.7;216.7
11/11/2019 00:37;202.7;213.4;0;0;228.6;216.5
11/11/2019 00:53;213.9;231.8;0;0;243.1;229.6
11/11/2019 01:10;215.4;231.4;0;0;238.7;225.2
11/11/2019 01:27;207.1;226.9;0;0;229.2;205.6
11/11/2019 01:44;221.1;228.4;0;0;229.9;216
11/11/2019 02:00;216.7;224.4;0;0;222.2;209.2
11/11/2019 02:17;208.7;210.1;0;0;220.3;207.2
11/11/2019 02:34;208;206.9;0;0;224.4;210.8
11/11/2019 02:50;201.3;206.1;0;0;224;211.8
11/11/2019 03:07;208.9;210.5;0;0;229.6;219.8
11/11/2019 03:24;194.6;197.5;0;0;232.7;194.3
11/11/2019 03:40;191.2;221;0;0;228.3;220.5
11/11/2019 03:57;193.4;210.5;0;0;220.2;214.4
11/11/2019 04:14;188.6;201.3;0;0;226.2;206.1
11/11/2019 04:30;196.5;195.5;0;0;206.3;200
11/11/2019 04:47;195.3;199.3;0;0;212.5;212.2
11/11/2019 05:03;212.9;220;0;0;225.6;227.4
11/11/2019 05:19;202.5;214.8;0;0;232.9;223.8
11/11/2019 05:36;190.9;202.1;0;0;225.4;202.3
11/11/2019 05:53;185.7;256.2;0;0;250.3;218.7
11/11/2019 06:09;172.2;196.5;0;0;215.8;202.3
11/11/2019 06:26;179.2;191.4;0;0;213.8;196.1
11/11/2019 06:42;186.8;202.3;0;0;216.3;197.4
11/11/2019 06:58;185.6;194.9;0;0;200.5;188.7
11/11/2019 07:14;245.8;240.4;0;0;245.4;238.6
11/11/2019 07:30;184.1;229.5;0;0;235.9;207.9
11/11/2019 07:47;193.8;199.7;0;0;231;200.8
11/11/2019 08:03;189.1;208.7;0;0;221.9;271
11/11/2019 08:18;188.7;285.8;0;0;206.6;294.4
11/11/2019 08:34;234.4;218.9;0;0;236.4;263.7
11/11/2019 08:49;190.6;130;0;0;177.4;146.3
11/11/2019 09:04;197;116.2;0;0;203.5;93.7
11/11/2019 09:20;192.2;223.6;0;0;216.1;150.5
11/11/2019 09:35;157.3;117.5;0;0;161.3;152.5
11/11/2019 09:50;160.4;168.9;0;0;191.3;144.9
11/11/2019 10:06;38.3;181.5;0;0;202.8;179.2
11/11/2019 10:23;26.9;354.6;0;0;338.7;1.8
11/11/2019 10:39;64.8;10.2;0;0;258.7;78.3
11/11/2019 10:55;15.1;289.3;0;0;200.3;27.2
11/11/2019 11:11;351.3;327.8;0;0;334.1;345.9
11/11/2019 11:27;57.7;41.6;0;0;335.5;55.4
11/11/2019 11:43;25.1;353.4;0;0;296.9;50.7
11/11/2019 11:59;60.2;70.6;0;0;172;88.9
11/11/2019 12:15;63.6;74.5;0;0;156.4;75.1
11/11/2019 12:31;54.5;70.8;0;0;139.3;51.1
11/11/2019 12:47;46.6;50.3;0;0;120.1;79.4
11/11/2019 13:03;106.5;33.6;0;0;180.2;10.3
11/11/2019 13:20;124.4;63.8;0;0;196.7;20.9
11/11/2019 13:36;43.4;59;0;0;188.3;48
11/11/2019 13:52;69.8;48.2;0;0;210;36.1
11/11/2019 14:08;72.9;67.6;0;0;181.4;50.1
11/11/2019 14:24;77.8;88.9;0;0;205.2;338
11/11/2019 14:40;14.1;89.3;0;0;207.7;305.7
11/11/2019 14:56;33.1;6.7;0;0;294.1;11.2
11/11/2019 15:13;0.6;321.8;0;0;298.3;311.5
11/11/2019 15:29;0.1;324.1;0;0;304.2;320.7
11/11/2019 15:45;322.4;297.7;0;0;277.3;306.9
11/11/2019 16:01;321;287;0;0;246.3;300.6
11/11/2019 16:17;321;286.6;0;0;252.7;300.3
11/11/2019 16:33;321;286.6;0;0;251.4;300.3
11/11/2019 16:49;321;274.5;0;0;248.6;290.4
11/11/2019 17:05;176.8;243.7;0;0;212.5;278.9
11/11/2019 17:22;88.6;156.6;0;0;158.4;19
11/11/2019 17:38;52.3;167.7;0;0;212.9;122
11/11/2019 17:54;37.6;174.8;0;0;222.5;125.2
11/11/2019 18:10;6;254.7;0;0;223.7;125.2
11/11/2019 18:26;1.2;235.3;0;0;223.7;125.2
11/11/2019 18:42;149;222.1;0;0;234;125.2
11/11/2019 18:58;164.2;217.5;0;0;223;125.2
11/11/2019 19:15;224.7;238.2;0;0;249.7;125.2
11/11/2019 19:31;201.8;199.4;0;0;209.3;125.2
11/11/2019 19:47;226.3;233.3;0;0;232.4;132.9
11/11/2019 20:03;206.4;208.8;0;0;223;181.2
11/11/2019 20:19;208.9;224.8;0;0;229.8;184.7
11/11/2019 20:35;212.6;213.6;0;0;219.1;185
11/11/2019 20:51;218.3;212.6;0;0;221.2;185.4
11/11/2019 21:07;212.3;208.9;0;0;211.3;198.5
11/11/2019 21:23;207.6;205.4;0;0;212.7;208.7
11/11/2019 21:39;230.3;224.2;0;0;223.7;208.9
11/11/2019 21:55;213.6;215.3;0;0;228.9;201.9
11/11/2019 22:11;251.4;234;0;0;226.8;196.8
11/11/2019 22:26;276.8;234.4;0;0;247;216.4
11/11/2019 22:42;306.1;237.4;0;0;271.4;244.3
11/11/2019 22:58;289;229.8;0;0;245.5;252.5
11/11/2019 23:14;267.4;216.9;0;0;238.5;212.9
11/11/2019 23:29;293;251.7;0;0;252.9;243.2
11/11/2019 23:45;313.6;206.9;0;0;271.5;229.5
12/11/2019 00:01;310.5;240.1;0;0;282.2;268.5
12/11/2019 00:17;304.8;267.7;0;0;309.1;285.8
12/11/2019 00:33;309.4;268.1;0;0;293.6;280.8
12/11/2019 00:49;312.4;251.4;0;0;292.1;265.7
12/11/2019 01:05;304.3;254.2;0;0;276.6;276
12/11/2019 01:21;299.6;232;0;0;291.9;267.5
12/11/2019 01:37;303.5;238.6;0;0;263.9;229.7
12/11/2019 01:52;253.3;208;0;0;256.5;215.7
12/11/2019 02:08;270.5;216.8;0;0;271.1;221.9
12/11/2019 02:24;306.7;233;0;0;308.1;241.3
12/11/2019 02:40;308;267;0;0;269.5;280
12/11/2019 02:56;320.5;214.5;0;0;215.9;208.8
12/11/2019 03:12;309;212.4;0;0;251.4;230.8
12/11/2019 03:28;325.9;264.2;0;0;278.7;279.5
12/11/2019 03:43;327.7;281.3;0;0;278.2;260.4
12/11/2019 03:59;328.3;255.9;0;0;273.4;255.4
12/11/2019 04:15;333;270.6;0;0;269.7;276.8
12/11/2019 04:31;329.7;244.5;0;0;314.3;310.9
12/11/2019 04:47;329.4;307.6;0;0;274.4;19
12/11/2019 05:03;326.8;259.9;0;0;302.8;313.8
12/11/2019 05:18;329.3;271.3;0;0;321.6;295.5
12/11/2019 05:34;321;239.6;0;0;318.9;286.3
12/11/2019 05:50;321.1;254.3;0;0;304.7;286.5
12/11/2019 06:05;312.1;259.6;0;0;306.8;281
12/11/2019 06:21;323.3;280;0;0;317.6;287.1
12/11/2019 06:37;325.8;249.3;0;0;300.2;280.1
12/11/2019 06:53;320.7;259;0;0;316.3;279.9
12/11/2019 07:08;328;283.5;0;0;300.5;292.9
12/11/2019 07:24;328.9;271.4;0;0;314.2;289.3
12/11/2019 07:40;333;249.9;0;0;309.4;281
12/11/2019 07:55;332.9;267.5;0;0;283.1;290.4
12/11/2019 08:11;326.2;256.1;0;0;300.5;264.7
12/11/2019 08:27;317.2;260.9;0;0;307.6;275.3
12/11/2019 08:43;337.4;275.9;0;0;356.6;296.8
12/11/2019 08:59;323.6;282.7;0;0;315.3;291.2
12/11/2019 09:14;323;288.3;0;0;308.2;277
12/11/2019 09:30;322.9;296.8;0;0;318.6;286.3
12/11/2019 09:45;322.5;276;0;0;323.4;274.6
12/11/2019 10:01;330.7;262.2;0;0;295.8;287.6
12/11/2019 10:16;322.4;275.6;0;0;312.4;302.2
12/11/2019 10:32;320.3;269.9;0;0;334.6;291.7
12/11/2019 10:47;321.1;281.6;0;0;329.5;294.4
12/11/2019 11:02;324.5;307.6;0;0;321.2;308.7
12/11/2019 11:18;318.7;287.8;0;0;333.9;284.7
12/11/2019 11:34;322.5;325.7;0;0;326.4;299.4
12/11/2019 11:50;311.1;295.5;0;0;313.2;290.8
12/11/2019 12:06;296.6;265.2;0;0;284.8;279.6
12/11/2019 12:22;312.1;269.4;0;0;302.2;277
12/11/2019 12:38;310.4;274;0;0;334.6;294.7
12/11/2019 12:55;321.8;244.2;0;0;304.7;287.5
12/11/2019 13:12;316.9;283.4;0;0;314.9;296.3
12/11/2019 13:28;325.6;303.1;0;0;304.3;306.3
12/11/2019 13:45;315.9;280.1;0;0;326.7;298.3
12/11/2019 14:01;327.6;277;0;0;310.9;284.9
12/11/2019 14:18;314.5;256.6;0;0;294;266.9
12/11/2019 14:34;317.6;272;0;0;316.1;291.4
12/11/2019 14:51;322.6;282.3;0;0;321.2;272
12/11/2019 15:07;318.6;260.3;0;0;307.3;256.9
12/11/2019 15:24;322.8;271.5;0;0;313.7;274.3
12/11/2019 15:40;318.4;250.1;0;0;317.1;277.4
12/11/2019 15:55;324.6;284.7;0;0;292;265.1
12/11/2019 16:11;329.1;264.2;0;0;335.9;284.9
12/11/2019 16:27;327;261.6;0;0;307.9;266.1
12/11/2019 16:42;326;260.4;0;0;286.9;280.4
12/11/2019 16:58;333.9;264.8;0;0;310.6;282.7
12/11/2019 17:14;330.3;287.8;0;0;325.9;289.3
12/11/2019 17:31;320;274.9;0;0;305.8;297.5
12/11/2019 17:47;335.5;284.8;0;0;306.8;286.8
12/11/2019 18:04;319.8;277.7;0;0;326.9;278.6
12/11/2019 18:19;316.5;268.2;0;0;318.2;285.6
12/11/2019 18:35;315.1;275.8;0;0;315.7;270.2
12/11/2019 18:50;311.4;262.8;0;0;326.6;283.6
12/11/2019 19:05;311.1;255.2;0;0;307.2;255.5
12/11/2019 19:21;319.2;252.6;0;0;308.9;278.4
12/11/2019 19:36;313.2;261.3;0;0;328.7;278.4
12/11/2019 19:51;315.1;263.2;0;0;299.7;273.8
12/11/2019 20:06;322.6;252.8;0;0;298.5;297.3
12/11/2019 20:21;319.7;237.2;0;0;306.8;276.4
12/11/2019 20:37;314.9;263.8;0;0;319.7;270.4
12/11/2019 20:52;332.8;281.7;0;0;333.6;283
12/11/2019 21:07;323.8;303.6;0;0;332.2;298.4
12/11/2019 21:22;319.5;256.4;0;0;307.1;278.6
12/11/2019 21:37;317.1;261.3;0;0;319.8;271.1
12/11/2019 21:53;307.1;249.4;0;0;295.8;287.8
12/11/2019 22:10;313.2;276.8;0;0;280.8;283.1
12/11/2019 22:26;325.2;271.1;0;0;319.3;283.5
12/11/2019 22:42;320.5;249.2;0;0;326.8;297
12/11/2019 22:58;325.6;263.5;0;0;320.1;291.9
12/11/2019 23:14;316.7;274.9;0;0;348.9;287.2
12/11/2019 23:31;316.4;259.3;0;0;325.5;281.1
12/11/2019 23:47;310.5;262.2;0;0;300.1;278.1
13/11/2019 00:03;305.7;240.3;0;0;302.4;267.6
13/11/2019 00:19;213.8;212.5;0;0;222.4;224.9
13/11/2019 00:35;219.1;198.7;0;0;201.5;210.1
13/11/2019 00:52;197.9;202.8;0;0;260.7;210.6
13/11/2019 01:08;213.8;219.2;0;0;235.1;234
13/11/2019 01:24;316.2;282.2;0;0;260.9;286
13/11/2019 01:40;252.9;221;0;0;286;230.7
13/11/2019 01:56;318.1;326.7;0;0;321.7;306.8
13/11/2019 02:13;323.2;266;0;0;322.8;282.2
13/11/2019 02:29;320.8;258.5;0;0;323.4;260.5
13/11/2019 02:45;328.7;282.8;0;0;329.7;297
13/11/2019 03:01;319.5;262.5;0;0;326.4;273.9
13/11/2019 03:17;305.6;243.3;0;0;273.4;257.9
13/11/2019 03:34;317.7;258.2;0;0;286;251.4
13/11/2019 03:50;329.3;283.1;0;0;301.6;290.7
13/11/2019 04:06;331.7;271.8;0;0;349.3;306.8
13/11/2019 04:22;322;280.5;0;0;325.6;283.4
13/11/2019 04:38;323.4;295.2;0;0;327;297.8
13/11/2019 04:54;330.7;267.2;0;0;334.2;301.1
13/11/2019 05:11;323.7;277.2;0;0;309.5;298.5
13/11/2019 05:27;320.4;287.5;0;0;315.7;303.5
13/11/2019 05:43;317.3;295;0;0;335.4;296.7
13/11/2019 05:59;311.6;281.6;0;0;330.4;294.7
13/11/2019 06:15;327;288.1;0;0;313.5;291.4
13/11/2019 06:32;319.3;289.2;0;0;317.8;291.2
13/11/2019 06:48;317.8;267.7;0;0;329.9;287
13/11/2019 07:04;322.7;269.9;0;0;311.4;289.8
13/11/2019 07:20;325;273.4;0;0;335.5;283.9
13/11/2019 07:36;322.1;257.7;0;0;301.6;299.1
13/11/2019 07:53;317.2;282.3;0;0;334;289.6
13/11/2019 08:09;316.4;294.7;0;0;323.5;294.3
13/11/2019 08:25;313.3;296.6;0;0;307.1;304.8
13/11/2019 08:41;318.9;305.9;0;0;321.3;293.9
13/11/2019 08:56;323.4;281.8;0;0;340.6;294.8
13/11/2019 08:58;326.9;299.3;0;0;335.7;304.6
13/11/2019 09:08;325.3;320.7;0;0;324.4;316.4
13/11/2019 09:25;312.1;320.2;0;0;333.1;311.4
13/11/2019 09:41;327.4;287.3;0;0;334.7;307.5
13/11/2019 09:57;322;321.4;0;0;326.1;311.1
13/11/2019 10:13;324.6;308.3;0;0;331.8;302.3
13/11/2019 10:29;321.6;310.7;0;0;338.2;313.2
13/11/2019 10:44;322.8;321;0;0;348.9;307.9
13/11/2019 11:00;332.3;301.8;0;0;323.1;303.3
13/11/2019 11:16;336.2;328.8;0;0;345.8;317.7
13/11/2019 11:32;317.7;274.3;0;0;335;306.4
13/11/2019 11:48;315.7;281.9;0;0;333.9;302
13/11/2019 12:04;332;260.7;0;0;352.2;302.2
13/11/2019 12:20;320.4;291;0;0;321.5;296.1
13/11/2019 12:36;326.5;261.2;0;0;319.7;282.7
13/11/2019 12:52;320.5;263.9;0;0;339.2;286.8
13/11/2019 13:07;310.2;261;0;0;322.7;292.2
13/11/2019 13:23;321.4;292.7;0;0;313.4;285.1
13/11/2019 13:40;321.3;264.8;0;0;319.3;267.2
13/11/2019 13:56;306.2;258.9;0;0;300;275.8
13/11/2019 14:12;302.7;226;0;0;286.8;251.3
13/11/2019 14:28;243.9;222.3;0;0;242.4;233.1
13/11/2019 14:44;217.4;229.7;0;0;263.3;231.2
13/11/2019 15:01;238.7;235.8;0;0;253.7;252.3
13/11/2019 15:08;294.8;223.7;0;0;191.7;211.8
13/11/2019 15:24;299.1;247.2;0;0;276.6;254.3
13/11/2019 15:40;289.1;236.4;0;0;266.9;244.6
13/11/2019 15:56;258.9;219.3;0;0;251.8;229.7
13/11/2019 16:12;267.2;221.7;0;0;295.7;234.9
13/11/2019 16:28;316;220.7;0;0;249.1;218.6
13/11/2019 16:44;272.4;230.2;0;0;272.1;233.6
13/11/2019 17:00;239.4;216.6;0;0;237.6;221.7
13/11/2019 17:17;208.7;206.5;0;0;216;212.3
13/11/2019 17:33;213;220.8;3.7;0;232.1;213.1
13/11/2019 17:49;204.8;215.5;240.1;0;227.7;208.7
13/11/2019 18:05;197;200.8;227.2;0;209.2;207.2
13/11/2019 18:20;189.1;201.1;223.9;0;239.6;201.8
13/11/2019 18:36;193.7;195.4;231.1;0;218.5;200.4
13/11/2019 18:52;190.9;200.5;231.4;0;222;202.6
13/11/2019 19:08;183.3;200;224.2;0;216.8;194.6
13/11/2019 19:23;201.7;201.1;236.5;0;225;197.6
13/11/2019 19:39;198.8;204.6;243.3;0;241.6;212.2
13/11/2019 19:55;211.2;229.3;247.3;0;236.4;222.3
13/11/2019 20:11;221.4;227.3;249.4;0;249.3;237.3
13/11/2019 20:27;222.2;214.9;253.6;0;239.2;209.5
13/11/2019 20:43;215.1;210;240;0;212.7;212.3
13/11/2019 20:59;203.5;204.1;219.1;0;210.8;207.7
13/11/2019 21:15;208.5;215.9;232.1;0;222.9;208.2
13/11/2019 21:31;208.1;204.1;239.1;0;216.9;208.1
13/11/2019 21:47;210.4;204.1;228.9;0;217.7;227.7
13/11/2019 22:02;200.2;182.7;227.6;0;202.9;195.8
13/11/2019 22:18;203.3;197.3;229.6;0;217;204.4
13/11/2019 22:33;202.9;213;228.1;0;223.8;212.1
13/11/2019 22:49;204.4;213;224.4;0;232;203.8
13/11/2019 23:05;217;231.6;228.9;0;241.1;232.1
13/11/2019 23:20;205.9;202.5;210.5;0;226.5;200.8
13/11/2019 23:36;224;209.8;241.6;0;231.6;213.4
13/11/2019 23:52;219.1;215;229.9;0;224.9;219.5
14/11/2019 00:08;226;220.2;237.5;0;229.7;215.8
14/11/2019 00:24;229.8;210.1;238.3;0;220.3;207
14/11/2019 00:39;191.8;205;215.9;0;223.5;203.9
14/11/2019 00:55;197.2;219.3;236;0;225;227.5
14/11/2019 01:11;177.6;183.1;235.6;0;223.3;228.4
14/11/2019 01:27;197.1;205.2;227.6;0;230.6;215.8
14/11/2019 01:43;217.4;228.7;235.2;0;229.1;235.4
14/11/2019 01:58;210.6;210.5;237.5;0;239.5;229.7
14/11/2019 02:14;217.8;207.4;223.4;0;226.1;211.7
14/11/2019 02:29;218.7;213.2;227.1;0;233.3;226.8
14/11/2019 02:44;208.8;239.2;217.9;0;238.6;222.2
14/11/2019 03:00;170.7;181.6;251;0;209.5;208.3
14/11/2019 03:15;205.9;190.9;236.4;0;190.7;154.7
14/11/2019 03:30;189.4;200.1;260.9;0;186;177.6
14/11/2019 03:46;201.1;168.1;232.6;0;190.1;119.5
14/11/2019 04:01;221.3;207.9;247.8;0;212.1;110.7
14/11/2019 04:16;238.6;178.1;262.8;0;267.2;65.9
14/11/2019 04:32;239.9;190.1;259.5;0;180.4;47.9
14/11/2019 04:47;195.7;144.8;293.6;0;153.2;147.4
14/11/2019 05:02;207.1;247.6;260.4;0;165.1;87.2
14/11/2019 05:19;197.9;158.6;258.7;0;171.2;144.4
14/11/2019 05:34;181.2;91;269.8;0;152.8;115.5
14/11/2019 05:50;201.7;132.4;229.4;0;164.8;118.9
14/11/2019 06:05;194.8;133.5;236.2;0;161.5;147.6
14/11/2019 06:20;179.8;118.5;125.6;0;163.3;133.7
14/11/2019 06:35;187.1;102.5;118.9;0;168.9;134
14/11/2019 06:51;199.4;186.5;103.7;0;178.7;156.5
14/11/2019 07:06;172.4;131.2;226;0;174.5;127.6
14/11/2019 07:21;215.2;110.9;265.2;0;148.9;102.1
14/11/2019 07:36;180.7;170.9;269.9;0;169.1;130.6
14/11/2019 07:52;167.9;149.8;308.2;0;177.4;119.8
14/11/2019 08:07;207.4;107.4;40.1;0;165.8;117.4
14/11/2019 08:22;186.7;162;354.1;0;192.1;152.4
14/11/2019 08:37;189.9;218.6;76;0;188.2;138.3
14/11/2019 08:53;190.4;150.6;132.3;0;167.1;115.4
14/11/2019 09:08;204.8;115;150.2;0;173.8;151.8
14/11/2019 09:24;188.4;90.1;184.2;0;172.4;119.6
14/11/2019 09:47;191.2;144.8;171.8;0;174.4;127.2
14/11/2019 10:03;99.5;100.5;198.5;0;166.3;123
14/11/2019 10:19;150.5;133.6;145.8;0;157.1;148.4
14/11/2019 10:36;38;108.2;164.1;0;161.3;129.6
14/11/2019 10:52;49.4;116.7;122.5;0;150.4;124.9
14/11/2019 11:08;65.4;110.9;130.3;0;159.7;127.7
14/11/2019 11:23;83.8;101;125.7;0;149.2;124.2
14/11/2019 11:39;88.4;114.8;122.4;0;146.2;132.9
14/11/2019 11:54;75.2;110.4;152;0;153.6;107.9
14/11/2019 12:09;69.9;104.2;129.8;0;150.7;111.1
14/11/2019 12:25;93.5;112.8;132.4;0;152.3;114.5
14/11/2019 12:40;83.5;100.6;113.7;0;153.4;119.9
14/11/2019 12:55;81.8;99.2;131.6;0;148.3;124.1
14/11/2019 13:10;66;103.8;158.7;0;153.7;116.9
14/11/2019 13:25;88.6;105.1;127.9;0;154.6;116.4
14/11/2019 13:41;83.5;126;130.2;0;169;135.5
14/11/2019 13:56;75.5;108.5;147.7;0;168.5;125.8
14/11/2019 14:11;89.7;136.6;125.6;0;178;145.1
14/11/2019 14:27;70.3;113.8;125.3;0;156.6;127.9
14/11/2019 14:43;116.2;142.4;183.3;0;166.8;141.5
14/11/2019 15:00;143.8;160.6;168.4;0;167.5;141.2
14/11/2019 15:15;92.6;121.3;126.3;0;159.7;124.3
14/11/2019 15:31;129.6;124.3;133.4;0;170;148.6
14/11/2019 15:47;140.3;144.4;150.8;0;173.9;129.3
14/11/2019 16:02;110.4;129.4;156.3;0;169.7;129.4
14/11/2019 16:18;119;140.8;125.9;0;165.1;120.7
14/11/2019 16:35;127.8;124.8;153;0;168.3;136.1
14/11/2019 16:50;131.6;127.3;147.4;0;165.4;142.1
14/11/2019 17:06;97;113.4;125.8;0;161.1;135.2
14/11/2019 17:23;165.6;165.4;200.1;0;182;171.5
14/11/2019 17:39;184;166.7;166.2;0;171.1;158.4
14/11/2019 17:55;127.2;163;144.5;0;187.1;160.3
14/11/2019 18:10;129.1;137;203.6;0;175;154
14/11/2019 18:26;162.8;153.2;185.3;0;180.1;144.5
14/11/2019 18:43;108.3;171.7;132.7;0;169.3;162.3
14/11/2019 18:59;151.5;125.9;172.3;0;162.6;140
14/11/2019 19:16;122.1;151.7;168.5;0;179.4;141.9
14/11/2019 19:32;173.8;163.2;185.8;0;161.1;148.1
14/11/2019 19:49;127.6;131.3;179.2;0;176.2;168.6
14/11/2019 20:05;92.6;128.2;132.1;0;165.1;153.1
14/11/2019 20:22;133.3;146.3;162.8;0;165.4;150.7
14/11/2019 20:38;116.2;164.2;186.8;0;176.4;148.9
14/11/2019 20:55;106.3;127.5;147.8;0;169.9;148.4
14/11/2019 21:11;119.5;130.1;128.1;0;160.5;128.4
14/11/2019 21:28;134.9;150.3;137.5;0;171.6;135.3
14/11/2019 21:44;141.6;106.7;117.2;0;160;136.9
14/11/2019 22:01;106.4;109.7;87.1;0;169.4;141.8
14/11/2019 22:17;165.9;129.9;168.6;0;161.7;134.8
14/11/2019 22:34;150.2;137;187.4;0;179.5;161.6
14/11/2019 22:50;129;136.2;50.7;0;158.6;136.7
14/11/2019 23:07;185.6;128.8;127.7;0;151.5;122.5
14/11/2019 23:23;95.7;114.7;218.7;0;158.9;148.4
14/11/2019 23:40;109.2;169.5;136.1;0;157.2;156.9
14/11/2019 23:56;122.3;143;227.4;0;188.6;182.8
15/11/2019 00:13;180.7;192.3;199.8;0;177.4;158.6
15/11/2019 00:29;125.7;148.7;207.3;0;170.2;141.6
15/11/2019 00:46;161.8;163.4;217.3;0;180.7;169
15/11/2019 01:02;137.9;137.9;122;0;170.5;139.7
15/11/2019 01:19;143.5;127.8;146.7;0;163.9;146.6
15/11/2019 01:35;111.6;166.8;147.3;0;174.8;165.3
15/11/2019 01:52;132.2;154.1;75.9;0;180.6;153.3
15/11/2019 02:08;138.4;196.8;222.5;0;183.2;177.3
15/11/2019 02:25;142.3;122.8;88.6;0;164;122.9
15/11/2019 02:41;105.7;70.9;132.7;0;156.8;111.5
15/11/2019 02:57;108.5;86.1;114.7;0;149.9;99.2
15/11/2019 03:14;62;134.3;127.6;0;147.1;101
15/11/2019 03:30;167.4;137.8;118.9;0;166.9;131.4
15/11/2019 03:47;91;123.5;105.9;0;137;141.4
15/11/2019 04:03;154.8;125.4;123.9;0;178.9;156.2
15/11/2019 04:20;84.2;99.2;123.1;0;173.4;150
15/11/2019 04:36;115.3;118.6;167.6;0;152.5;120.2
15/11/2019 04:53;119.6;158.4;164.1;0;177.7;146.6
15/11/2019 05:09;172.7;135.6;176.4;0;157.7;136.2
15/11/2019 05:26;167.2;116;117.1;0;164.1;137.7
15/11/2019 05:42;161.5;160.1;171.8;0;157.6;137.7
15/11/2019 05:59;99.5;160.8;200.7;0;173;137.7
15/11/2019 06:15;151.2;185.1;184.5;0;196.6;137.7
15/11/2019 06:30;105.3;185.8;130.5;0;196.2;166.9
15/11/2019 06:47;141.3;165.1;172.8;0;163.3;175.2
15/11/2019 07:04;170.7;165.2;194;0;181.6;192.9
15/11/2019 07:20;234;182.9;159.3;0;181.1;185.2
15/11/2019 07:37;270.2;2.6;140.8;0;181.5;25
15/11/2019 07:52;247.8;238.1;179.1;0;208.5;280.7
15/11/2019 08:08;213.9;187.3;206.1;0;207.6;189.8
15/11/2019 08:24;202.5;203.5;242.7;0;200.8;189.1
15/11/2019 08:41;106.7;200.6;196.1;0;164.3;157
15/11/2019 08:57;137.9;174.8;218.4;0;181.6;201.9
15/11/2019 09:14;209;230.7;240.5;0;215.3;189.5
15/11/2019 09:30;220.1;171.8;258.4;0;187.4;176.6
15/11/2019 09:46;246.3;211.3;250.4;0;224.9;198.1
15/11/2019 10:02;301.1;339.9;263.8;0;322.4;95.4
15/11/2019 10:18;75.5;227.7;209;0;205.6;109
15/11/2019 10:35;171.6;260.4;192.9;0;169.9;319.9
15/11/2019 10:52;251.6;207.6;65.6;0;161.5;292.4
15/11/2019 11:07;244.4;196.7;118;0;176.1;230.5
15/11/2019 11:24;289.2;149.9;62.9;0;189.6;83.8
15/11/2019 11:41;305.2;206.5;85.1;0;196.2;60.7
15/11/2019 11:57;255.5;213.4;150.3;0;180.1;110.1
15/11/2019 12:14;151.4;200.6;136.3;0;172.6;132.6
15/11/2019 12:29;204.9;225.6;179.2;0;208.2;204.2
15/11/2019 12:47;122.1;214;222.5;0;196;219.2
15/11/2019 13:04;139.1;173.8;195.6;0;179.2;120.2
15/11/2019 13:20;172.1;182.7;195.4;0;186.4;126.3
15/11/2019 13:37;120.4;197.7;204.2;0;181.6;147.2
15/11/2019 13:54;63.9;163.5;224.8;0;179.7;150.7
15/11/2019 14:10;132.1;160.8;238.4;0;163.9;128
15/11/2019 14:26;212.3;174.9;258.9;0;187.7;133.2
15/11/2019 14:42;202.3;191.3;252.7;0;187.7;162.4
15/11/2019 14:58;203.5;193.6;247.5;0;191.1;171.3
15/11/2019 15:14;211.2;198.6;240.2;0;216.9;192.6
15/11/2019 15:30;189;172.1;188.4;0;171.9;167.9
15/11/2019 15:46;161.3;118.7;173.3;0;167.3;124.4
15/11/2019 16:03;197.7;176.9;222.1;0;185.4;146.6
15/11/2019 16:19;200;213.9;229.8;0;211.5;188.7
15/11/2019 16:35;165.9;181.9;238.6;0;116;209.7
15/11/2019 16:51;175.5;185.7;208.1;0;195.5;203.8
15/11/2019 17:07;160.1;185.2;225.4;0;195.7;187.9
15/11/2019 17:23;161.2;198.3;233.4;0;194.5;189.7
15/11/2019 17:39;153.1;199.8;229.6;0;202;198.4
15/11/2019 17:54;182.9;198.2;244.6;0;246.1;198.1
15/11/2019 18:11;194.5;194.4;229.9;0;207.7;219.5
15/11/2019 18:26;195.7;207.6;223.6;0;230;219.6
15/11/2019 18:42;220.7;207;221.3;0;228;222.5
15/11/2019 18:58;169.3;209.2;234;0;251.3;229.8
