sep=;
Chart 1
20/10/2021 00:00 - 01/05/2022 00:00
Direction vent Anémo 6;;;Direction vent Anémo 9;;;Direction vent Anémo 24;;;Direction vent Anémo 25;;;Direction vent Anémo 26;;;Direction vent Anémo 29;;;Vitesse vent Anémo 6;;;Vitesse vent Anémo 9;;;Vitesse vent Anémo 24;;;Vitesse vent Anémo 25;;;Vitesse vent Anémo 26;;;Vitesse vent Anémo 29;;;
20/10/2021 21:51;206.9;;20/10/2021 21:51;238.7;;20/10/2021 21:51;0;;20/10/2021 21:51;0;;20/10/2021 21:51;0;;20/10/2021 21:51;201;;20/10/2021 21:51;3.26;;20/10/2021 21:51;4.41;;20/10/2021 21:51;0;;20/10/2021 21:51;0;;20/10/2021 21:51;0;;20/10/2021 21:51;3.61;;
20/10/2021 22:07;209.6;;20/10/2021 22:07;247;;20/10/2021 22:07;0;;20/10/2021 22:07;0;;20/10/2021 22:07;0;;20/10/2021 22:07;234.5;;20/10/2021 22:07;4.74;;20/10/2021 22:07;3.64;;20/10/2021 22:07;0;;20/10/2021 22:07;0;;20/10/2021 22:07;0;;20/10/2021 22:07;2.16;;
20/10/2021 22:22;211.5;;20/10/2021 22:22;257.3;;20/10/2021 22:22;0;;20/10/2021 22:22;0;;20/10/2021 22:22;0;;20/10/2021 22:22;208.4;;20/10/2021 22:22;0.6;;20/10/2021 22:22;1.3;;20/10/2021 22:22;0;;20/10/2021 22:22;0;;20/10/2021 22:22;0;;20/10/2021 22:22;0.27;;
20/10/2021 22:38;217.2;;20/10/2021 22:38;235.4;;20/10/2021 22:38;0;;20/10/2021 22:38;0;;20/10/2021 22:38;0;;20/10/2021 22:38;223;;20/10/2021 22:38;0.34;;20/10/2021 22:38;3.14;;20/10/2021 22:38;0;;20/10/2021 22:38;0;;20/10/2021 22:38;0;;20/10/2021 22:38;0.38;;
20/10/2021 22:54;208;;20/10/2021 22:54;140.9;;20/10/2021 22:54;0;;20/10/2021 22:54;0;;20/10/2021 22:54;0;;20/10/2021 22:54;241.8;;20/10/2021 22:54;0.77;;20/10/2021 22:54;1.36;;20/10/2021 22:54;0;;20/10/2021 22:54;0;;20/10/2021 22:54;0;;20/10/2021 22:54;2.11;;
20/10/2021 23:10;187;;20/10/2021 23:10;160.7;;20/10/2021 23:10;0;;20/10/2021 23:10;0;;20/10/2021 23:10;0;;20/10/2021 23:10;136.8;;20/10/2021 23:10;0.01;;20/10/2021 23:10;1.19;;20/10/2021 23:10;0;;20/10/2021 23:10;0;;20/10/2021 23:10;0;;20/10/2021 23:10;0.73;;
20/10/2021 23:25;321.1;;20/10/2021 23:25;259.1;;20/10/2021 23:25;0;;20/10/2021 23:25;0;;20/10/2021 23:25;0;;20/10/2021 23:25;265.8;;20/10/2021 23:25;0.01;;20/10/2021 23:25;1.59;;20/10/2021 23:25;0;;20/10/2021 23:25;0;;20/10/2021 23:25;0;;20/10/2021 23:25;2.5;;
20/10/2021 23:41;213;;20/10/2021 23:41;263.8;;20/10/2021 23:41;0;;20/10/2021 23:41;0;;20/10/2021 23:41;0;;20/10/2021 23:41;273.8;;20/10/2021 23:41;3.7;;20/10/2021 23:41;3.56;;20/10/2021 23:41;0;;20/10/2021 23:41;0;;20/10/2021 23:41;0;;20/10/2021 23:41;1.04;;
20/10/2021 23:57;220.8;;20/10/2021 23:57;244.4;;20/10/2021 23:57;0;;20/10/2021 23:57;0;;20/10/2021 23:57;0;;20/10/2021 23:57;225.6;;20/10/2021 23:57;0.03;;20/10/2021 23:57;3.99;;20/10/2021 23:57;0;;20/10/2021 23:57;0;;20/10/2021 23:57;0;;20/10/2021 23:57;1.75;;
21/10/2021 00:12;310.6;;21/10/2021 00:12;302.9;;21/10/2021 00:12;0;;21/10/2021 00:12;0;;21/10/2021 00:12;0;;21/10/2021 00:12;298.7;;21/10/2021 00:12;0.45;;21/10/2021 00:12;0.77;;21/10/2021 00:12;0;;21/10/2021 00:12;0;;21/10/2021 00:12;0;;21/10/2021 00:12;0.75;;
21/10/2021 00:28;317.6;;21/10/2021 00:28;263.3;;21/10/2021 00:28;0;;21/10/2021 00:28;0;;21/10/2021 00:28;0;;21/10/2021 00:28;278.4;;21/10/2021 00:28;0.58;;21/10/2021 00:28;2.16;;21/10/2021 00:28;0;;21/10/2021 00:28;0;;21/10/2021 00:28;0;;21/10/2021 00:28;1.14;;
21/10/2021 00:44;238;;21/10/2021 00:44;243.5;;21/10/2021 00:44;0;;21/10/2021 00:44;0;;21/10/2021 00:44;0;;21/10/2021 00:44;268.5;;21/10/2021 00:44;0.01;;21/10/2021 00:44;1.78;;21/10/2021 00:44;0;;21/10/2021 00:44;0;;21/10/2021 00:44;0;;21/10/2021 00:44;0.18;;
21/10/2021 01:00;263;;21/10/2021 01:00;236.6;;21/10/2021 01:00;0;;21/10/2021 01:00;0;;21/10/2021 01:00;0;;21/10/2021 01:00;283.2;;21/10/2021 01:00;0.01;;21/10/2021 01:00;2.49;;21/10/2021 01:00;0;;21/10/2021 01:00;0;;21/10/2021 01:00;0;;21/10/2021 01:00;2.07;;
21/10/2021 01:15;140;;21/10/2021 01:15;22.1;;21/10/2021 01:15;0;;21/10/2021 01:15;0;;21/10/2021 01:15;0;;21/10/2021 01:15;18.9;;21/10/2021 01:15;1.26;;21/10/2021 01:15;1.78;;21/10/2021 01:15;0;;21/10/2021 01:15;0;;21/10/2021 01:15;0;;21/10/2021 01:15;0.23;;
21/10/2021 01:31;34.6;;21/10/2021 01:31;160.3;;21/10/2021 01:31;0;;21/10/2021 01:31;0;;21/10/2021 01:31;0;;21/10/2021 01:31;130.1;;21/10/2021 01:31;0.01;;21/10/2021 01:31;2.05;;21/10/2021 01:31;0;;21/10/2021 01:31;0;;21/10/2021 01:31;0;;21/10/2021 01:31;0.96;;
21/10/2021 01:47;41.7;;21/10/2021 01:47;275.8;;21/10/2021 01:47;0;;21/10/2021 01:47;0;;21/10/2021 01:47;0;;21/10/2021 01:47;94.6;;21/10/2021 01:47;0.09;;21/10/2021 01:47;0.14;;21/10/2021 01:47;0;;21/10/2021 01:47;0;;21/10/2021 01:47;0;;21/10/2021 01:47;0.35;;
21/10/2021 02:03;235.2;;21/10/2021 02:03;270.8;;21/10/2021 02:03;0;;21/10/2021 02:03;0;;21/10/2021 02:03;0;;21/10/2021 02:03;143.1;;21/10/2021 02:03;0.67;;21/10/2021 02:03;0.16;;21/10/2021 02:03;0;;21/10/2021 02:03;0;;21/10/2021 02:03;0;;21/10/2021 02:03;0.01;;
21/10/2021 02:18;53.1;;21/10/2021 02:18;340.6;;21/10/2021 02:18;0;;21/10/2021 02:18;0;;21/10/2021 02:18;0;;21/10/2021 02:18;117.7;;21/10/2021 02:18;0.17;;21/10/2021 02:18;0.02;;21/10/2021 02:18;0;;21/10/2021 02:18;0;;21/10/2021 02:18;0;;21/10/2021 02:18;0.18;;
21/10/2021 02:34;189.7;;21/10/2021 02:34;174.8;;21/10/2021 02:34;0;;21/10/2021 02:34;0;;21/10/2021 02:34;0;;21/10/2021 02:34;163.6;;21/10/2021 02:34;7.27;;21/10/2021 02:34;7.26;;21/10/2021 02:34;0;;21/10/2021 02:34;0;;21/10/2021 02:34;0;;21/10/2021 02:34;7.79;;
21/10/2021 02:50;102.2;;21/10/2021 02:50;307.4;;21/10/2021 02:50;0;;21/10/2021 02:50;0;;21/10/2021 02:50;0;;21/10/2021 02:50;336.2;;21/10/2021 02:50;0.07;;21/10/2021 02:50;1.45;;21/10/2021 02:50;0;;21/10/2021 02:50;0;;21/10/2021 02:50;0;;21/10/2021 02:50;1.64;;
21/10/2021 03:06;347.8;;21/10/2021 03:06;267.6;;21/10/2021 03:06;0;;21/10/2021 03:06;0;;21/10/2021 03:06;0;;21/10/2021 03:06;229.1;;21/10/2021 03:06;0.01;;21/10/2021 03:06;0.1;;21/10/2021 03:06;0;;21/10/2021 03:06;0;;21/10/2021 03:06;0;;21/10/2021 03:06;0.01;;
21/10/2021 03:21;188.6;;21/10/2021 03:21;292;;21/10/2021 03:21;0;;21/10/2021 03:21;0;;21/10/2021 03:21;0;;21/10/2021 03:21;268.9;;21/10/2021 03:21;0.18;;21/10/2021 03:21;0.15;;21/10/2021 03:21;0;;21/10/2021 03:21;0;;21/10/2021 03:21;0;;21/10/2021 03:21;0.05;;
21/10/2021 03:37;289.8;;21/10/2021 03:37;252.3;;21/10/2021 03:37;0;;21/10/2021 03:37;0;;21/10/2021 03:37;0;;21/10/2021 03:37;278.3;;21/10/2021 03:37;0.01;;21/10/2021 03:37;1.6;;21/10/2021 03:37;0;;21/10/2021 03:37;0;;21/10/2021 03:37;0;;21/10/2021 03:37;0.73;;
21/10/2021 03:53;279.4;;21/10/2021 03:53;224.4;;21/10/2021 03:53;0;;21/10/2021 03:53;0;;21/10/2021 03:53;0;;21/10/2021 03:53;258.3;;21/10/2021 03:53;1.8;;21/10/2021 03:53;2.35;;21/10/2021 03:53;0;;21/10/2021 03:53;0;;21/10/2021 03:53;0;;21/10/2021 03:53;0.31;;
21/10/2021 04:08;359.2;;21/10/2021 04:08;338.7;;21/10/2021 04:08;0;;21/10/2021 04:08;0;;21/10/2021 04:08;0;;21/10/2021 04:08;314;;21/10/2021 04:08;0.38;;21/10/2021 04:08;2.29;;21/10/2021 04:08;0;;21/10/2021 04:08;0;;21/10/2021 04:08;0;;21/10/2021 04:08;4.29;;
21/10/2021 04:24;321.3;;21/10/2021 04:24;207.9;;21/10/2021 04:24;0;;21/10/2021 04:24;0;;21/10/2021 04:24;0;;21/10/2021 04:24;283.6;;21/10/2021 04:24;0.36;;21/10/2021 04:24;1.43;;21/10/2021 04:24;0;;21/10/2021 04:24;0;;21/10/2021 04:24;0;;21/10/2021 04:24;0.03;;
21/10/2021 04:40;105;;21/10/2021 04:40;243.6;;21/10/2021 04:40;0;;21/10/2021 04:40;0;;21/10/2021 04:40;0;;21/10/2021 04:40;247.3;;21/10/2021 04:40;1.75;;21/10/2021 04:40;2.98;;21/10/2021 04:40;0;;21/10/2021 04:40;0;;21/10/2021 04:40;0;;21/10/2021 04:40;3.34;;
21/10/2021 04:56;192.5;;21/10/2021 04:56;239.3;;21/10/2021 04:56;0;;21/10/2021 04:56;0;;21/10/2021 04:56;0;;21/10/2021 04:56;285.9;;21/10/2021 04:56;0.92;;21/10/2021 04:56;5.56;;21/10/2021 04:56;0;;21/10/2021 04:56;0;;21/10/2021 04:56;0;;21/10/2021 04:56;0.62;;
21/10/2021 05:11;301.5;;21/10/2021 05:11;246.6;;21/10/2021 05:11;0;;21/10/2021 05:11;0;;21/10/2021 05:11;0;;21/10/2021 05:11;257.7;;21/10/2021 05:11;0.79;;21/10/2021 05:11;4.06;;21/10/2021 05:11;0;;21/10/2021 05:11;0;;21/10/2021 05:11;0;;21/10/2021 05:11;2.15;;
21/10/2021 05:27;160.7;;21/10/2021 05:27;222.3;;21/10/2021 05:27;0;;21/10/2021 05:27;0;;21/10/2021 05:27;0;;21/10/2021 05:27;277.8;;21/10/2021 05:27;3.58;;21/10/2021 05:27;0.36;;21/10/2021 05:27;0;;21/10/2021 05:27;0;;21/10/2021 05:27;0;;21/10/2021 05:27;0.29;;
21/10/2021 05:43;173.8;;21/10/2021 05:43;182.1;;21/10/2021 05:43;0;;21/10/2021 05:43;0;;21/10/2021 05:43;0;;21/10/2021 05:43;217.7;;21/10/2021 05:43;5.97;;21/10/2021 05:43;4.15;;21/10/2021 05:43;0;;21/10/2021 05:43;0;;21/10/2021 05:43;0;;21/10/2021 05:43;3.64;;
21/10/2021 05:59;220.7;;21/10/2021 05:59;179.1;;21/10/2021 05:59;0;;21/10/2021 05:59;0;;21/10/2021 05:59;0;;21/10/2021 05:59;190.9;;21/10/2021 05:59;10.23;;21/10/2021 05:59;0.03;;21/10/2021 05:59;0;;21/10/2021 05:59;0;;21/10/2021 05:59;0;;21/10/2021 05:59;0.01;;
21/10/2021 06:14;219.8;;21/10/2021 06:14;68.3;;21/10/2021 06:14;0;;21/10/2021 06:14;0;;21/10/2021 06:14;0;;21/10/2021 06:14;262.9;;21/10/2021 06:14;2.32;;21/10/2021 06:14;1.02;;21/10/2021 06:14;0;;21/10/2021 06:14;0;;21/10/2021 06:14;0;;21/10/2021 06:14;0.12;;
21/10/2021 06:30;245.3;;21/10/2021 06:30;217;;21/10/2021 06:30;0;;21/10/2021 06:30;0;;21/10/2021 06:30;0;;21/10/2021 06:30;220.3;;21/10/2021 06:30;1.85;;21/10/2021 06:30;3.13;;21/10/2021 06:30;0;;21/10/2021 06:30;0;;21/10/2021 06:30;0;;21/10/2021 06:30;4.04;;
21/10/2021 06:46;171.5;;21/10/2021 06:46;154;;21/10/2021 06:46;0;;21/10/2021 06:46;0;;21/10/2021 06:46;0;;21/10/2021 06:46;84.4;;21/10/2021 06:46;4.09;;21/10/2021 06:46;0.21;;21/10/2021 06:46;0;;21/10/2021 06:46;0;;21/10/2021 06:46;0;;21/10/2021 06:46;0.01;;
21/10/2021 07:01;335.2;;21/10/2021 07:01;271.3;;21/10/2021 07:01;0;;21/10/2021 07:01;0;;21/10/2021 07:01;0;;21/10/2021 07:01;185;;21/10/2021 07:01;1.05;;21/10/2021 07:01;1.87;;21/10/2021 07:01;0;;21/10/2021 07:01;0;;21/10/2021 07:01;0;;21/10/2021 07:01;2.25;;
21/10/2021 07:17;206.5;;21/10/2021 07:17;203.2;;21/10/2021 07:17;0;;21/10/2021 07:17;0;;21/10/2021 07:17;0;;21/10/2021 07:17;112.4;;21/10/2021 07:17;5.89;;21/10/2021 07:17;1.79;;21/10/2021 07:17;0;;21/10/2021 07:17;0;;21/10/2021 07:17;0;;21/10/2021 07:17;1.47;;
21/10/2021 07:33;194.2;;21/10/2021 07:33;123.4;;21/10/2021 07:33;0;;21/10/2021 07:33;0;;21/10/2021 07:33;0;;21/10/2021 07:33;151.2;;21/10/2021 07:33;6.09;;21/10/2021 07:33;0.24;;21/10/2021 07:33;0;;21/10/2021 07:33;0;;21/10/2021 07:33;0;;21/10/2021 07:33;0.02;;
21/10/2021 07:48;208.3;;21/10/2021 07:48;296.5;;21/10/2021 07:48;0;;21/10/2021 07:48;0;;21/10/2021 07:48;0;;21/10/2021 07:48;150;;21/10/2021 07:48;0.09;;21/10/2021 07:48;1.14;;21/10/2021 07:48;0;;21/10/2021 07:48;0;;21/10/2021 07:48;0;;21/10/2021 07:48;0.78;;
21/10/2021 08:04;212.6;;21/10/2021 08:04;295.5;;21/10/2021 08:04;0;;21/10/2021 08:04;0;;21/10/2021 08:04;0;;21/10/2021 08:04;113.4;;21/10/2021 08:04;1.79;;21/10/2021 08:04;1.22;;21/10/2021 08:04;0;;21/10/2021 08:04;0;;21/10/2021 08:04;0;;21/10/2021 08:04;0.57;;
21/10/2021 08:20;210.6;;21/10/2021 08:20;239.8;;21/10/2021 08:20;0;;21/10/2021 08:20;0;;21/10/2021 08:20;0;;21/10/2021 08:20;215.1;;21/10/2021 08:20;10.14;;21/10/2021 08:20;4.68;;21/10/2021 08:20;0;;21/10/2021 08:20;0;;21/10/2021 08:20;0;;21/10/2021 08:20;3.87;;
21/10/2021 08:35;220.6;;21/10/2021 08:35;165.6;;21/10/2021 08:35;0;;21/10/2021 08:35;0;;21/10/2021 08:35;0;;21/10/2021 08:35;140.7;;21/10/2021 08:35;7.76;;21/10/2021 08:35;4.21;;21/10/2021 08:35;0;;21/10/2021 08:35;0;;21/10/2021 08:35;0;;21/10/2021 08:35;0.24;;
21/10/2021 08:51;228.6;;21/10/2021 08:51;162.6;;21/10/2021 08:51;0;;21/10/2021 08:51;0;;21/10/2021 08:51;0;;21/10/2021 08:51;165.4;;21/10/2021 08:51;2.22;;21/10/2021 08:51;2.32;;21/10/2021 08:51;0;;21/10/2021 08:51;0;;21/10/2021 08:51;0;;21/10/2021 08:51;1.3;;
21/10/2021 09:07;241.6;;21/10/2021 09:07;166.3;;21/10/2021 09:07;0;;21/10/2021 09:07;0;;21/10/2021 09:07;0;;21/10/2021 09:07;151.6;;21/10/2021 09:07;2.42;;21/10/2021 09:07;2.83;;21/10/2021 09:07;0;;21/10/2021 09:07;0;;21/10/2021 09:07;0;;21/10/2021 09:07;2.25;;
21/10/2021 09:18;269;;21/10/2021 09:18;216.8;;21/10/2021 09:18;0;;21/10/2021 09:18;0;;21/10/2021 09:18;0;;21/10/2021 09:18;206.4;;21/10/2021 09:18;0.35;;21/10/2021 09:18;5.92;;21/10/2021 09:18;0;;21/10/2021 09:18;0;;21/10/2021 09:18;0;;21/10/2021 09:18;2.62;;
21/10/2021 09:34;266;;21/10/2021 09:34;232.1;;21/10/2021 09:34;0;;21/10/2021 09:34;0;;21/10/2021 09:34;0;;21/10/2021 09:34;243.6;;21/10/2021 09:34;0.34;;21/10/2021 09:34;4.06;;21/10/2021 09:34;0;;21/10/2021 09:34;0;;21/10/2021 09:34;0;;21/10/2021 09:34;3.53;;
21/10/2021 09:50;287.5;;21/10/2021 09:50;266.4;;21/10/2021 09:50;0;;21/10/2021 09:50;0;;21/10/2021 09:50;0;;21/10/2021 09:50;279;;21/10/2021 09:50;2.01;;21/10/2021 09:50;3.37;;21/10/2021 09:50;0;;21/10/2021 09:50;0;;21/10/2021 09:50;0;;21/10/2021 09:50;4.39;;
21/10/2021 10:06;294.1;;21/10/2021 10:06;259.4;;21/10/2021 10:06;0;;21/10/2021 10:06;0;;21/10/2021 10:06;0;;21/10/2021 10:06;248.2;;21/10/2021 10:06;1.47;;21/10/2021 10:06;5.66;;21/10/2021 10:06;0;;21/10/2021 10:06;0;;21/10/2021 10:06;0;;21/10/2021 10:06;5;;
21/10/2021 10:22;302.6;;21/10/2021 10:22;230.4;;21/10/2021 10:22;0;;21/10/2021 10:22;0;;21/10/2021 10:22;0;;21/10/2021 10:22;249.9;;21/10/2021 10:22;0.71;;21/10/2021 10:22;7.85;;21/10/2021 10:22;0;;21/10/2021 10:22;0;;21/10/2021 10:22;0;;21/10/2021 10:22;6.75;;
21/10/2021 10:38;311.4;;21/10/2021 10:38;266.3;;21/10/2021 10:38;0;;21/10/2021 10:38;0;;21/10/2021 10:38;0;;21/10/2021 10:38;235.4;;21/10/2021 10:38;0.45;;21/10/2021 10:38;4.36;;21/10/2021 10:38;0;;21/10/2021 10:38;0;;21/10/2021 10:38;0;;21/10/2021 10:38;2.74;;
21/10/2021 10:54;286.2;;21/10/2021 10:54;237.4;;21/10/2021 10:54;0;;21/10/2021 10:54;0;;21/10/2021 10:54;0;;21/10/2021 10:54;248.2;;21/10/2021 10:54;0.69;;21/10/2021 10:54;3.61;;21/10/2021 10:54;0;;21/10/2021 10:54;0;;21/10/2021 10:54;0;;21/10/2021 10:54;6.57;;
21/10/2021 11:10;289.5;;21/10/2021 11:10;237.7;;21/10/2021 11:10;0;;21/10/2021 11:10;0;;21/10/2021 11:10;0;;21/10/2021 11:10;255;;21/10/2021 11:10;0.03;;21/10/2021 11:10;2.09;;21/10/2021 11:10;0;;21/10/2021 11:10;0;;21/10/2021 11:10;0;;21/10/2021 11:10;2.77;;
21/10/2021 11:25;285;;21/10/2021 11:25;253.7;;21/10/2021 11:25;0;;21/10/2021 11:25;0;;21/10/2021 11:25;0;;21/10/2021 11:25;263.2;;21/10/2021 11:25;1.77;;21/10/2021 11:25;0.87;;21/10/2021 11:25;0;;21/10/2021 11:25;0;;21/10/2021 11:25;0;;21/10/2021 11:25;1.69;;
21/10/2021 11:41;304.4;;21/10/2021 11:41;278.5;;21/10/2021 11:41;0;;21/10/2021 11:41;0;;21/10/2021 11:41;0;;21/10/2021 11:41;278.7;;21/10/2021 11:41;0.01;;21/10/2021 11:41;7.84;;21/10/2021 11:41;0;;21/10/2021 11:41;0;;21/10/2021 11:41;0;;21/10/2021 11:41;3.63;;
21/10/2021 11:56;329.1;;21/10/2021 11:56;314.8;;21/10/2021 11:56;0;;21/10/2021 11:56;0;;21/10/2021 11:56;0;;21/10/2021 11:56;322.4;;21/10/2021 11:56;0.01;;21/10/2021 11:56;1.79;;21/10/2021 11:56;0;;21/10/2021 11:56;0;;21/10/2021 11:56;0;;21/10/2021 11:56;3.43;;
21/10/2021 12:12;301.4;;21/10/2021 12:12;318.8;;21/10/2021 12:12;0;;21/10/2021 12:12;0;;21/10/2021 12:12;0;;21/10/2021 12:12;328.1;;21/10/2021 12:12;0.06;;21/10/2021 12:12;4.71;;21/10/2021 12:12;0;;21/10/2021 12:12;0;;21/10/2021 12:12;0;;21/10/2021 12:12;4.83;;
21/10/2021 12:27;293.4;;21/10/2021 12:27;291.3;;21/10/2021 12:27;0;;21/10/2021 12:27;0;;21/10/2021 12:27;0;;21/10/2021 12:27;278.1;;21/10/2021 12:27;0.67;;21/10/2021 12:27;3.49;;21/10/2021 12:27;0;;21/10/2021 12:27;0;;21/10/2021 12:27;0;;21/10/2021 12:27;2.57;;
21/10/2021 12:44;335.1;;21/10/2021 12:44;325.3;;21/10/2021 12:44;0;;21/10/2021 12:44;0;;21/10/2021 12:44;0;;21/10/2021 12:44;301.3;;21/10/2021 12:44;0.01;;21/10/2021 12:44;4.43;;21/10/2021 12:44;0;;21/10/2021 12:44;0;;21/10/2021 12:44;0;;21/10/2021 12:44;7.29;;
21/10/2021 12:59;340.4;;21/10/2021 12:59;306.5;;21/10/2021 12:59;0;;21/10/2021 12:59;0;;21/10/2021 12:59;0;;21/10/2021 12:59;303.6;;21/10/2021 12:59;0.2;;21/10/2021 12:59;6.36;;21/10/2021 12:59;0;;21/10/2021 12:59;0;;21/10/2021 12:59;0;;21/10/2021 12:59;8.51;;
21/10/2021 13:18;319.6;;21/10/2021 13:18;291.6;;21/10/2021 13:18;0;;21/10/2021 13:18;0;;21/10/2021 13:18;0;;21/10/2021 13:18;313.7;;21/10/2021 13:18;0.18;;21/10/2021 13:18;6.5;;21/10/2021 13:18;0;;21/10/2021 13:18;0;;21/10/2021 13:18;0;;21/10/2021 13:18;6.39;;
21/10/2021 13:35;333.2;;21/10/2021 13:35;352.6;;21/10/2021 13:35;0;;21/10/2021 13:35;0;;21/10/2021 13:35;0;;21/10/2021 13:35;341.6;;21/10/2021 13:35;0.01;;21/10/2021 13:35;2.73;;21/10/2021 13:35;0;;21/10/2021 13:35;0;;21/10/2021 13:35;0;;21/10/2021 13:35;2.87;;
21/10/2021 13:50;345;;21/10/2021 13:50;332.3;;21/10/2021 13:50;0;;21/10/2021 13:50;0;;21/10/2021 13:50;0;;21/10/2021 13:50;314.8;;21/10/2021 13:50;0.13;;21/10/2021 13:50;5.91;;21/10/2021 13:50;0;;21/10/2021 13:50;0;;21/10/2021 13:50;0;;21/10/2021 13:50;8.34;;
21/10/2021 14:05;348.8;;21/10/2021 14:05;295.8;;21/10/2021 14:05;0;;21/10/2021 14:05;0;;21/10/2021 14:05;0;;21/10/2021 14:05;290.1;;21/10/2021 14:05;0.06;;21/10/2021 14:05;3.31;;21/10/2021 14:05;0;;21/10/2021 14:05;0;;21/10/2021 14:05;0;;21/10/2021 14:05;2.73;;
21/10/2021 14:22;316.3;;21/10/2021 14:22;277.9;;21/10/2021 14:22;0;;21/10/2021 14:22;0;;21/10/2021 14:22;0;;21/10/2021 14:22;275.4;;21/10/2021 14:22;0.23;;21/10/2021 14:22;5.3;;21/10/2021 14:22;0;;21/10/2021 14:22;0;;21/10/2021 14:22;0;;21/10/2021 14:22;7.39;;
21/10/2021 14:38;306.9;;21/10/2021 14:38;286.9;;21/10/2021 14:38;0;;21/10/2021 14:38;0;;21/10/2021 14:38;0;;21/10/2021 14:38;303.5;;21/10/2021 14:38;0.04;;21/10/2021 14:38;5;;21/10/2021 14:38;0;;21/10/2021 14:38;0;;21/10/2021 14:38;0;;21/10/2021 14:38;9;;
21/10/2021 14:54;300.6;;21/10/2021 14:54;253.5;;21/10/2021 14:54;0;;21/10/2021 14:54;0;;21/10/2021 14:54;0;;21/10/2021 14:54;278.8;;21/10/2021 14:54;0.92;;21/10/2021 14:54;2.48;;21/10/2021 14:54;0;;21/10/2021 14:54;0;;21/10/2021 14:54;0;;21/10/2021 14:54;8.37;;
21/10/2021 15:09;292.9;;21/10/2021 15:09;267.4;;21/10/2021 15:09;0;;21/10/2021 15:09;0;;21/10/2021 15:09;0;;21/10/2021 15:09;278.7;;21/10/2021 15:09;0.87;;21/10/2021 15:09;7.34;;21/10/2021 15:09;0;;21/10/2021 15:09;0;;21/10/2021 15:09;0;;21/10/2021 15:09;7.06;;
21/10/2021 15:25;290.9;;21/10/2021 15:25;275.9;;21/10/2021 15:25;0;;21/10/2021 15:25;0;;21/10/2021 15:25;0;;21/10/2021 15:25;269.3;;21/10/2021 15:25;2.09;;21/10/2021 15:25;4.27;;21/10/2021 15:25;0;;21/10/2021 15:25;0;;21/10/2021 15:25;0;;21/10/2021 15:25;6.69;;
21/10/2021 15:41;290.5;;21/10/2021 15:41;249.1;;21/10/2021 15:41;0;;21/10/2021 15:41;0;;21/10/2021 15:41;0;;21/10/2021 15:41;244.4;;21/10/2021 15:41;0.05;;21/10/2021 15:41;5.74;;21/10/2021 15:41;0;;21/10/2021 15:41;0;;21/10/2021 15:41;0;;21/10/2021 15:41;2.42;;
21/10/2021 15:57;228.7;;21/10/2021 15:57;216.3;;21/10/2021 15:57;0;;21/10/2021 15:57;0;;21/10/2021 15:57;0;;21/10/2021 15:57;211.5;;21/10/2021 15:57;2.96;;21/10/2021 15:57;5.32;;21/10/2021 15:57;0;;21/10/2021 15:57;0;;21/10/2021 15:57;0;;21/10/2021 15:57;4.51;;
21/10/2021 16:13;217.5;;21/10/2021 16:13;209.1;;21/10/2021 16:13;0;;21/10/2021 16:13;0;;21/10/2021 16:13;0;;21/10/2021 16:13;200.3;;21/10/2021 16:13;3.58;;21/10/2021 16:13;6.65;;21/10/2021 16:13;0;;21/10/2021 16:13;0;;21/10/2021 16:13;0;;21/10/2021 16:13;7.15;;
21/10/2021 16:29;230.3;;21/10/2021 16:29;212.5;;21/10/2021 16:29;0;;21/10/2021 16:29;0;;21/10/2021 16:29;0;;21/10/2021 16:29;211.6;;21/10/2021 16:29;0.58;;21/10/2021 16:29;6.44;;21/10/2021 16:29;0;;21/10/2021 16:29;0;;21/10/2021 16:29;0;;21/10/2021 16:29;4.22;;
21/10/2021 16:46;204.3;;21/10/2021 16:46;216.9;;21/10/2021 16:46;0;;21/10/2021 16:46;0;;21/10/2021 16:46;0;;21/10/2021 16:46;210.2;;21/10/2021 16:46;3.52;;21/10/2021 16:46;6.37;;21/10/2021 16:46;0;;21/10/2021 16:46;0;;21/10/2021 16:46;0;;21/10/2021 16:46;4.39;;
21/10/2021 17:02;203.3;;21/10/2021 17:02;205.7;;21/10/2021 17:02;0;;21/10/2021 17:02;0;;21/10/2021 17:02;0;;21/10/2021 17:02;205.4;;21/10/2021 17:02;4.71;;21/10/2021 17:02;7.54;;21/10/2021 17:02;0;;21/10/2021 17:02;0;;21/10/2021 17:02;0;;21/10/2021 17:02;4.62;;
21/10/2021 17:19;204;;21/10/2021 17:19;200;;21/10/2021 17:19;0;;21/10/2021 17:19;0;;21/10/2021 17:19;0;;21/10/2021 17:19;198.2;;21/10/2021 17:19;4.52;;21/10/2021 17:19;9.74;;21/10/2021 17:19;0;;21/10/2021 17:19;0;;21/10/2021 17:19;0;;21/10/2021 17:19;6.23;;
21/10/2021 17:34;209.5;;21/10/2021 17:34;185.2;;21/10/2021 17:34;0;;21/10/2021 17:34;0;;21/10/2021 17:34;0;;21/10/2021 17:34;185.8;;21/10/2021 17:34;5.02;;21/10/2021 17:34;7.43;;21/10/2021 17:34;0;;21/10/2021 17:34;0;;21/10/2021 17:34;0;;21/10/2021 17:34;6.21;;
