Datetime,Sonde_10,Sonde_11,Sonde_12,Sonde_22,Sonde_23
24/11/2021 23:44,-0.47,-0.77,-1.39,0.49,0.19
24/11/2021 23:59,-0.49,-0.86,-1.23,0.46,0.17
25/11/2021 00:16,-0.49,-0.88,-1.4,0.39,0.08
25/11/2021 00:32,-0.6,-0.85,-1.49,0.41,-0.07
25/11/2021 00:48,-0.71,-1.12,-1.7,0.06,-0.27
25/11/2021 01:04,-0.71,-1.13,-1.75,0.12,-0.33
25/11/2021 01:19,-0.64,-1.01,-1.56,0.27,-0.26
25/11/2021 01:36,-0.85,-1.29,-1.67,0.04,-0.37
25/11/2021 01:52,-0.9,-1.45,-1.65,-0.22,-0.45
25/11/2021 02:07,-0.56,-1.3,-1.56,-0.11,-0.45
25/11/2021 02:24,-0.74,-1.1,-1.72,0,-0.31
25/11/2021 02:40,-0.5,-1.07,-1.54,0.1,-0.28
25/11/2021 02:56,-0.74,-0.98,-1.49,0.02,-0.4
25/11/2021 03:12,-1.14,-1.11,-1.56,-0.09,-0.36
25/11/2021 03:27,-1.2,-1.36,-1.8,-0.18,-0.42
25/11/2021 03:44,-1.21,-1.44,-1.93,-0.41,-0.59
25/11/2021 04:00,-1.15,-1.59,-2.03,-0.4,-0.64
25/11/2021 04:17,-1.33,-1.81,-2.15,-0.47,-0.76
25/11/2021 04:33,-1.32,-1.94,-2.22,-0.58,-0.89
25/11/2021 04:50,-1.41,-1.94,-2.23,-0.72,-0.91
25/11/2021 05:06,-1.24,-1.85,-2.3,-0.52,-0.84
25/11/2021 05:20,-1.23,-1.78,-2.14,-0.5,-0.82
25/11/2021 05:37,-1.31,-1.7,-2.07,-0.52,-0.79
25/11/2021 05:53,-1.45,-1.86,-2.1,-0.62,-0.94
25/11/2021 06:08,-1.39,-2.03,-2.16,-0.62,-1
25/11/2021 06:24,-1.26,-1.9,-2.02,-0.62,-1.02
25/11/2021 06:39,-1.16,-1.65,-2.07,-0.58,-0.95
25/11/2021 06:54,-1.35,-1.57,-2.02,-0.49,-0.91
25/11/2021 07:11,-1.03,-1.57,-1.93,-0.49,-0.79
25/11/2021 07:26,-1.39,-1.6,-1.94,-0.62,-0.89
25/11/2021 07:43,-1.37,-1.61,-2.11,-0.59,-0.84
25/11/2021 07:59,-1.34,-1.61,-2.06,-0.66,-0.94
25/11/2021 08:00,-1.26,-1.61,-2.05,-0.64,-0.94
25/11/2021 08:16,-1.43,-1.67,-2.12,-0.71,-0.95
25/11/2021 08:32,-1.86,-1.88,-2.2,-0.69,-1.08
25/11/2021 08:48,-1.93,-2.03,-2.35,-1.08,-1.41
25/11/2021 08:54,-1.94,-2.09,-2.29,-1.02,-1.44
25/11/2021 09:09,-1.54,-1.99,-2.32,-0.83,-1.58
25/11/2021 09:25,-6,-6,-6,-6,-6
25/11/2021 09:40,-6,-6,-6,-6,-6
25/11/2021 09:55,-6,-6,-6,-6,-6
25/11/2021 10:10,-6,-6,-6,-6,-6
25/11/2021 10:26,-6,-6,-6,-6,-6
25/11/2021 10:42,-6,-6,-6,-6,-6
25/11/2021 10:46,-6,-6,-6,-6,-6
25/11/2021 11:02,-6,-6,-6,-6,-6
25/11/2021 11:19,-6,-6,-6,-6,-6
25/11/2021 11:35,-6,-6,-6,-6,-6
25/11/2021 11:51,-0.61,-1.07,-1.35,-0.72,-0.59
25/11/2021 12:06,-0.6,-1,-1.29,-0.51,-0.53
25/11/2021 12:23,-0.07,-0.98,-1.26,-0.58,-0.41
25/11/2021 12:39,-0.06,-0.77,-1.27,-0.68,-0.32
25/11/2021 12:54,-0.56,-0.59,-1.38,-0.55,-0.19
25/11/2021 13:09,1.06,-0.45,-1.67,-0.27,0.09
25/11/2021 13:24,1.99,-0.17,-1.47,0.1,0.31
25/11/2021 13:39,3.23,0.08,-1.13,0.07,0.45
25/11/2021 13:55,0.66,0.18,-0.97,0.34,0.91
25/11/2021 14:12,1.11,0.22,-0.63,0.54,1.07
25/11/2021 14:28,0.43,0.14,-0.77,0.06,0.89
25/11/2021 14:43,0.48,-0.01,-0.9,0.07,0.73
25/11/2021 14:58,1.61,0.1,-0.77,0.37,0.68
25/11/2021 15:13,0.39,0.03,-0.81,0.11,0.54
25/11/2021 15:28,0.72,-0.01,-0.86,0.3,0.37
25/11/2021 15:45,0.98,0.06,-0.78,0.81,0.43
25/11/2021 16:01,1.8,0.17,-0.67,1.03,0.5
25/11/2021 16:16,1.73,0.12,-0.69,1.15,0.59
25/11/2021 16:33,0.75,0.01,-0.71,1.13,0.42
25/11/2021 16:49,-0.53,-0.77,-1.11,0.75,0.09
25/11/2021 17:06,-1.71,-2.1,-1.79,0.03,-0.51
25/11/2021 17:21,-2.23,-2.89,-2.38,-0.96,-1.3
25/11/2021 17:36,-2.47,-3.25,-2.83,-1.56,-1.84
25/11/2021 17:52,-2.66,-3.51,-3.26,-1.95,-2.31
25/11/2021 18:09,-2.9,-3.79,-3.45,-2.18,-2.55
25/11/2021 18:24,-2.84,-3.81,-3.65,-2.25,-2.58
25/11/2021 18:40,-2.71,-3.62,-3.62,-2.05,-2.57
25/11/2021 18:56,-2.42,-3.33,-3.33,-1.82,-2.4
25/11/2021 19:01,-2.41,-3.32,-3.32,-1.7,-2.36
25/11/2021 19:16,-2.51,-3.32,-3.32,-1.75,-2.41
25/11/2021 19:31,-3.02,-3.57,-3.57,-2.04,-2.42
25/11/2021 19:48,-3.47,-4.23,-4.23,-2.47,-2.8
25/11/2021 20:04,-3.55,-4.53,-4.53,-2.81,-3.11
25/11/2021 20:21,-3.5,-4.53,-4.53,-2.84,-3.41
25/11/2021 20:37,-3.79,-4.7,-4.7,-3.08,-3.82
25/11/2021 20:53,-3.85,-4.93,-4.93,-3.21,-3.94
25/11/2021 21:10,-3.84,-4.9,-4.9,-3.31,-3.69
25/11/2021 21:26,-3.9,-4.93,-4.93,-3.43,-4.02
25/11/2021 21:43,-3.82,-4.88,-4.88,-3.32,-3.87
25/11/2021 21:59,-4.18,-4.96,-4.96,-3.48,-4.26
25/11/2021 22:15,-4.2,-5.16,-5.16,-3.63,-4.1
25/11/2021 22:31,-4.35,-5.35,-5.35,-3.79,-4.29
25/11/2021 22:47,-4.38,-5.44,-5.44,-3.98,-4.43
25/11/2021 23:05,-4.37,-5.5,-5.5,-4.01,-4.44
25/11/2021 23:22,-4.14,-5.47,-5.47,-3.86,-4.4
25/11/2021 23:39,-4.06,-5.41,-5.41,-3.81,-4.41
25/11/2021 23:55,-4.18,-5.27,-5.27,-3.91,-4.45
26/11/2021 00:11,-4.06,-5.28,-5.28,-3.8,-4.46
26/11/2021 00:27,-4.31,-5.29,-5.29,-4,-4.48
26/11/2021 00:43,-4.29,-5.31,-5.31,-4.01,-4.59
26/11/2021 00:59,-4.07,-5.23,-5.23,-3.88,-4.57
26/11/2021 01:14,-4.03,-5.32,-5.32,-4.11,-4.61
26/11/2021 01:30,-4.25,-5.45,-5.45,-4.07,-4.64
26/11/2021 01:45,-4.25,-5.5,-5.5,-4.06,-4.58
26/11/2021 02:00,-4.18,-5.49,-5.49,-4.06,-4.67
26/11/2021 02:16,-4.31,-5.46,-5.46,-4.11,-4.38
26/11/2021 02:31,-4.16,-5.33,-5.33,-4.06,-4.31
26/11/2021 02:47,-3.92,-5.29,-5.29,-3.91,-4.53
26/11/2021 03:04,-3.52,-4.86,-4.86,-3.59,-3.98
26/11/2021 03:19,-3,-4.31,-4.31,-3.09,-3.48
26/11/2021 03:35,-2.85,-3.96,-3.96,-2.68,-3.18
26/11/2021 03:50,-2.98,-3.98,-3.98,-2.57,-2.93
26/11/2021 04:05,-2.91,-3.95,-3.95,-2.58,-2.91
26/11/2021 04:22,-2.68,-3.71,-3.71,-2.39,-2.66
26/11/2021 04:39,-2.44,-3.36,-3.36,-2.16,-2.48
26/11/2021 04:56,-2.47,-3.3,-3.3,-1.99,-2.42
26/11/2021 05:12,-2.46,-3.19,-3.19,-1.91,-2.39
26/11/2021 05:27,-2.57,-3.27,-3.27,-2.01,-2.34
26/11/2021 05:43,-2.4,-3.14,-3.14,-2.03,-2.34
26/11/2021 05:59,-2.14,-2.99,-2.99,-1.83,-2.33
26/11/2021 06:15,-2.5,-3.02,-3.02,-1.82,-2.42
26/11/2021 06:31,-2.81,-3.22,-3.22,-2.02,-2.73
26/11/2021 06:47,-3.05,-3.56,-3.56,-2.32,-2.99
26/11/2021 07:02,-2.9,-3.65,-3.65,-2.5,-2.95
26/11/2021 07:17,-2.31,-3.31,-3.31,-2.32,-2.47
26/11/2021 07:32,-2.16,-2.94,-2.94,-1.87,-2.03
26/11/2021 07:49,-2.18,-2.91,-2.91,-1.82,-1.89
26/11/2021 08:05,-2.1,-2.99,-2.99,-1.86,-1.74
26/11/2021 08:21,-1.49,-2.86,-2.86,-1.58,-1.53
26/11/2021 08:38,-0.27,-2.59,-2.59,-1.36,-1.37
26/11/2021 08:54,0.3,-2.47,-2.47,-1.14,-1.07
26/11/2021 09:06,1.93,-2.16,-2.16,-0.42,-0.67
26/11/2021 09:22,3.98,-1.61,-1.61,1.02,-0.15
26/11/2021 09:37,6.71,-0.82,-0.82,1.87,0.28
26/11/2021 09:52,6.31,-0.34,-0.34,1.42,0.11
26/11/2021 10:07,6.06,-0.38,-0.61,1.32,0
26/11/2021 10:22,4.34,-0.57,0.22,1.34,-0.13
26/11/2021 10:38,3.44,-0.13,1.09,1.15,-0.06
26/11/2021 10:53,3.48,0.82,1.34,0.69,0.02
26/11/2021 11:08,3.51,1.11,1.24,0.5,0
26/11/2021 11:23,3.75,1.49,0.78,0.3,0.04
26/11/2021 11:38,4.03,1.51,0.63,0.34,0.04
26/11/2021 11:54,3.6,1.53,0.33,0.42,0.19
26/11/2021 12:11,2.68,1.74,0.33,0.64,0.38
26/11/2021 12:26,3.41,1.64,0.03,0.59,0.26
26/11/2021 12:41,3.63,1.99,0.38,0.71,0.24
26/11/2021 12:57,4.55,1.6,1.21,1.16,0.39
26/11/2021 13:14,3.95,0.54,2.51,1.17,0.67
26/11/2021 13:29,4.15,-0.26,3.06,1.28,0.43
26/11/2021 13:45,2.1,-0.56,2.59,0.99,0.58
26/11/2021 14:02,0.95,-0.96,2.15,1.15,0.48
26/11/2021 14:17,1.04,-0.9,1.02,1.42,0.55
26/11/2021 14:32,1.1,-0.58,0.55,1.46,0.62
26/11/2021 14:49,1.68,-0.21,0.14,1.38,1.07
26/11/2021 15:05,2.33,0.26,0.12,1.18,1.31
26/11/2021 15:20,0.74,0.23,-0.12,0.87,0.9
26/11/2021 15:35,1.41,0,-0.39,1.26,1.03
26/11/2021 15:52,-0.32,-0.46,-0.86,0.48,0.87
26/11/2021 16:08,-0.94,-1.15,-1.32,0.61,0.47
26/11/2021 16:23,-1.7,-1.58,-1.69,-0.28,-0.79
26/11/2021 16:40,-1.95,-2.04,-2.19,-1.04,-1.34
26/11/2021 16:55,-2.37,-2.32,-2.4,-1.43,-1.73
26/11/2021 17:10,-2.56,-2.52,-2.85,-1.46,-2.13
26/11/2021 17:25,-2.98,-2.85,-2.85,-2.1,-2.51
26/11/2021 17:40,-3.36,-3.19,-3.19,-2.46,-2.92
26/11/2021 17:55,-3.59,-3.51,-3.51,-2.65,-3.13
26/11/2021 18:10,-4.04,-3.82,-3.82,-3.19,-3.7
26/11/2021 18:25,-4.2,-4.03,-4.03,-3.44,-3.86
26/11/2021 18:40,-4.22,-4.14,-4.14,-3.37,-3.83
26/11/2021 18:56,-4.49,-4.51,-4.51,-3.66,-4.01
26/11/2021 19:11,-4.84,-4.76,-4.76,-4.05,-4.33
26/11/2021 19:27,-5.01,-5.01,-5.01,-4.33,-4.66
26/11/2021 19:43,-5.01,-5.13,-5.13,-4.27,-4.8
26/11/2021 20:00,-5.37,-5.36,-5.36,-4.52,-4.97
26/11/2021 20:16,-5.7,-5.73,-5.73,-4.89,-5.24
26/11/2021 20:32,-5.87,-5.97,-5.97,-4.95,-5.4
26/11/2021 20:49,-6.07,-6.43,-6.43,-4.95,-5.54
26/11/2021 21:04,-6.4,-6.85,-6.85,-5.22,-5.51
26/11/2021 21:19,-6.75,-7.47,-7.47,-5.59,-5.72
26/11/2021 21:36,-6.83,-7.87,-7.87,-6.08,-6.09
26/11/2021 21:52,-6.52,-7.73,-7.73,-6.03,-5.93
26/11/2021 22:08,-6.31,-7.43,-7.43,-6.09,-5.98
26/11/2021 22:25,-6.44,-7.57,-7.57,-6.25,-5.77
26/11/2021 22:41,-6.56,-7.6,-7.6,-6.44,-6.17
26/11/2021 22:57,-6.67,-7.68,-7.68,-6.47,-6.68
26/11/2021 23:13,-6.95,-7.9,-7.9,-6.58,-6.71
26/11/2021 23:29,-7.14,-8.23,-8.23,-6.94,-7.11
26/11/2021 23:46,-7.18,-8.34,-8.34,-6.97,-7.29
27/11/2021 00:01,-7.17,-8.43,-8.43,-6.95,-7.11
27/11/2021 00:17,-7.11,-8.26,-8.26,-7.01,-7.12
27/11/2021 00:33,-6.91,-8.07,-8.07,-6.82,-7.14
27/11/2021 00:50,-6.87,-7.84,-7.84,-6.67,-7.06
27/11/2021 01:06,-6.84,-7.92,-7.92,-6.58,-7.05
27/11/2021 01:21,-6.81,-7.78,-7.78,-6.57,-7
27/11/2021 01:39,-6.59,-7.57,-7.57,-6.4,-6.88
27/11/2021 01:55,-6.12,-7.04,-7.04,-5.96,-6.46
27/11/2021 02:10,-6.29,-6.99,-6.99,-5.73,-6.45
27/11/2021 02:27,-6.6,-7.37,-7.37,-5.99,-6.61
27/11/2021 02:43,-6.84,-7.54,-7.54,-6.3,-6.72
27/11/2021 02:59,-6.74,-7.34,-7.34,-5.97,-6.55
27/11/2021 03:14,-6.72,-7.05,-7.05,-5.99,-6.43
27/11/2021 03:30,-6.84,-7.14,-7.14,-5.81,-6.44
27/11/2021 03:45,-7.15,-7.2,-7.2,-6.15,-6.43
27/11/2021 04:02,-6.83,-7.1,-7.1,-5.74,-6.07
27/11/2021 04:17,-6.61,-7.17,-7.17,-5.88,-5.93
27/11/2021 04:33,-6.92,-7.62,-7.62,-6.11,-6.14
27/11/2021 04:49,-6.94,-7.79,-7.79,-6.33,-6.43
27/11/2021 05:05,-7.13,-7.95,-7.95,-6.38,-6.65
27/11/2021 05:21,-7.21,-8,-8,-6.45,-6.85
27/11/2021 05:36,-7.21,-7.99,-7.99,-6.33,-6.58
27/11/2021 05:52,-7.21,-8.07,-8.07,-6.41,-6.71
27/11/2021 06:08,-7.58,-8.51,-8.51,-6.75,-7.11
27/11/2021 06:24,-7.84,-8.5,-8.5,-6.91,-7.25
27/11/2021 06:39,-7.69,-8.42,-8.42,-6.6,-7.05
27/11/2021 06:55,-7.58,-8.35,-8.35,-6.47,-6.94
27/11/2021 07:11,-7.81,-8.35,-8.35,-6.86,-6.81
27/11/2021 07:27,-7.6,-8.23,-8.23,-6.52,-6.46
27/11/2021 07:43,-7.46,-8.39,-8.39,-6.5,-6.4
27/11/2021 07:58,-7.4,-8.21,-8.21,-6.84,-6.62
27/11/2021 08:15,-6.65,-7.75,-7.75,-6.61,-6.5
27/11/2021 08:30,-6.58,-7.53,-7.53,-6.17,-6.35
27/11/2021 08:46,-6.28,-7.09,-7.09,-5.99,-6.15
27/11/2021 09:02,-5.8,-6.83,-6.83,-5.73,-6.1
27/11/2021 09:17,-5.67,-6.58,-6.58,-5.68,-6.08
27/11/2021 09:33,-5.44,-6.11,-6.11,-5.36,-5.82
27/11/2021 09:48,-4.93,-5.88,-5.88,-5.24,-5.71
27/11/2021 10:05,-5.33,-5.54,-5.54,-5.03,-5.47
27/11/2021 10:20,-5.24,-5.47,-5.47,-5.26,-5.25
27/11/2021 10:36,-1.7,-5.35,-5.35,-4.37,-4.45
27/11/2021 10:52,-2.2,-4.37,-4.37,-4.34,-4.23
27/11/2021 11:09,-2.2,-3.11,-3.11,-3.8,-4.02
27/11/2021 11:24,-0.74,-2.84,-2.84,-3.94,-3.64
27/11/2021 11:40,-2.16,-2.7,-2.7,-3.69,-3.25
27/11/2021 11:55,-1.67,-3.07,-3.07,-3.42,-2.9
27/11/2021 12:11,-0.93,-2.73,-2.73,-3.01,-2.48
27/11/2021 12:27,0.63,-2.53,-2.53,-2.13,-2.17
27/11/2021 12:44,-1.72,-2.53,-2.53,-2.41,-2.41
27/11/2021 13:00,-1.67,-2.81,-2.81,-2.24,-2.04
27/11/2021 13:15,-2,-2.99,-2.99,-2.75,-2.31
27/11/2021 13:32,-2.02,-3.02,-3.02,-2.72,-2.24
27/11/2021 13:47,-3.45,-3.26,-3.26,-2.71,-2.96
27/11/2021 14:03,-3.56,-3.64,-3.64,-2.95,-2.88
27/11/2021 14:18,-3.9,-3.79,-3.79,-3.54,-2.96
27/11/2021 14:33,-4.05,-3.85,-3.85,-3.46,-3.05
27/11/2021 14:48,-4.44,-4.25,-4.25,-3.53,-3.44
27/11/2021 15:05,-4.34,-4.54,-4.54,-3.54,-3.51
27/11/2021 15:20,-4.36,-4.66,-4.66,-3.68,-3.66
27/11/2021 15:36,-4.51,-4.87,-4.87,-3.73,-3.86
27/11/2021 15:51,-4.51,-4.79,-4.79,-3.91,-4.19
27/11/2021 16:08,-4.84,-4.79,-4.79,-4.2,-4.42
27/11/2021 16:23,-5.31,-5.09,-5.09,-4.39,-4.81
27/11/2021 16:39,-5.79,-5.53,-5.53,-4.33,-5.16
27/11/2021 16:54,-5.6,-5.75,-5.75,-4.35,-5.18
27/11/2021 17:11,-5.8,-6.15,-6.15,-4.51,-5.14
27/11/2021 17:27,-5.8,-6.16,-6.16,-4.65,-5.13
27/11/2021 17:44,-5.75,-6.27,-6.27,-4.72,-5.14
27/11/2021 18:00,-5.55,-6.32,-6.32,-4.62,-5.03
27/11/2021 18:17,-5.5,-6.11,-6.11,-4.74,-5.32
27/11/2021 18:33,-5.72,-6.21,-6.21,-4.62,-5.17
27/11/2021 18:48,-5.81,-6.3,-6.3,-4.72,-5.26
27/11/2021 19:03,-5.69,-6.24,-6.24,-4.73,-5.25
27/11/2021 19:11,-5.82,-6.21,-6.21,-4.76,-5.39
27/11/2021 19:26,-5.97,-6.21,-6.21,-5.07,-5.54
27/11/2021 19:41,-6.4,-6.49,-6.49,-5.27,-5.91
27/11/2021 19:56,-6.65,-6.66,-6.66,-5.33,-6.19
27/11/2021 20:12,-6.84,-6.82,-6.82,-5.62,-6.37
27/11/2021 20:27,-7.1,-7.11,-7.11,-5.73,-6.49
27/11/2021 20:42,-7.12,-7.43,-7.43,-5.95,-6.51
27/11/2021 20:58,-6.97,-7.25,-7.25,-5.96,-6.5
27/11/2021 21:13,-7.19,-7.47,-7.47,-5.98,-6.63
27/11/2021 21:29,-7.18,-7.83,-7.83,-6.17,-6.49
27/11/2021 21:45,-7.21,-7.74,-7.74,-6.23,-6.59
27/11/2021 22:01,-7.15,-7.89,-7.89,-6.29,-6.5
27/11/2021 22:17,-7.19,-7.91,-7.91,-6.42,-6.56
27/11/2021 22:32,-7.4,-7.91,-7.91,-6.52,-6.92
27/11/2021 22:48,-7.46,-8.24,-8.24,-6.43,-6.8
27/11/2021 23:04,-7.7,-8.22,-8.22,-6.58,-7.12
27/11/2021 23:22,-7.85,-8.43,-8.43,-6.72,-7.1
27/11/2021 23:37,-7.92,-8.55,-8.55,-6.78,-7.26
27/11/2021 23:53,-8.13,-8.65,-8.65,-7.02,-7.52
28/11/2021 00:08,-8.42,-8.92,-8.92,-7.41,-7.64
28/11/2021 00:25,-8.82,-9.38,-9.38,-7.79,-7.86
28/11/2021 00:41,-9.15,-9.85,-9.85,-8.31,-8.03
28/11/2021 00:56,-9.1,-9.92,-9.92,-8.48,-8.2
28/11/2021 01:11,-9.28,-10.38,-10.38,-8.86,-8.7
28/11/2021 01:27,-9.31,-10.77,-10.77,-9.12,-8.93
28/11/2021 01:43,-9.53,-10.92,-10.92,-9.14,-8.87
28/11/2021 01:58,-9.75,-11.06,-11.06,-9.47,-9.08
28/11/2021 02:14,-9.9,-11.21,-11.21,-9.74,-9.5
28/11/2021 02:29,-10.01,-11.33,-11.33,-9.9,-9.84
28/11/2021 02:46,-10.18,-11.47,-11.47,-10.05,-10.05
28/11/2021 03:01,-10.24,-11.44,-11.44,-10.07,-10
28/11/2021 03:17,-10.16,-11.35,-11.35,-9.92,-9.76
28/11/2021 03:32,-10.24,-11.36,-11.36,-10.02,-9.79
28/11/2021 03:49,-9.88,-11.04,-11.04,-9.82,-9.72
28/11/2021 04:04,-9.8,-10.73,-10.73,-9.53,-9.5
28/11/2021 04:20,-9.9,-10.8,-10.8,-9.51,-9.49
28/11/2021 04:35,-9.78,-10.82,-10.82,-9.61,-9.55
28/11/2021 04:51,-9.76,-10.63,-10.63,-9.42,-9.35
28/11/2021 05:06,-9.73,-10.62,-10.62,-9.41,-9.31
28/11/2021 05:22,-9.63,-10.57,-10.57,-9.22,-9.13
28/11/2021 05:37,-9.61,-10.41,-10.41,-9.14,-8.91
28/11/2021 05:53,-9.43,-10.35,-10.35,-8.91,-8.67
28/11/2021 06:09,-9.34,-10.1,-10.1,-8.69,-8.63
28/11/2021 06:25,-9.19,-9.91,-9.91,-8.43,-8.51
28/11/2021 06:42,-9,-9.69,-9.69,-8.33,-8.45
28/11/2021 06:57,-9.05,-9.48,-9.48,-8.17,-8.43
28/11/2021 07:13,-8.86,-9.38,-9.38,-8.17,-8.31
28/11/2021 07:29,-8.81,-9.41,-9.41,-8.13,-8.22
28/11/2021 07:44,-8.92,-9.6,-9.6,-8.09,-8.21
28/11/2021 08:00,-8.92,-9.53,-9.53,-7.97,-8.15
28/11/2021 08:15,-8.76,-9.42,-9.42,-8.07,-8.17
28/11/2021 08:31,-8.17,-9.21,-9.21,-7.64,-8.02
28/11/2021 08:47,-7.8,-8.74,-8.74,-7.43,-7.63
28/11/2021 09:02,-7.69,-8.46,-8.46,-7.23,-7.58
28/11/2021 09:18,-7.25,-8.11,-8.11,-7.01,-7.37
28/11/2021 09:34,-7.18,-7.93,-7.93,-6.87,-7.15
28/11/2021 09:49,-6.4,-7.48,-7.48,-6.49,-6.82
28/11/2021 10:04,-6.69,-7.18,-7.18,-6.03,-6.44
28/11/2021 10:20,-6.54,-7.21,-7.21,-6.52,-6.68
28/11/2021 10:35,-7.21,-7.26,-7.26,-6.82,-6.99
28/11/2021 10:51,-6.91,-7.21,-7.21,-6.61,-6.62
28/11/2021 11:07,-6.67,-7.19,-7.19,-6.68,-6.29
28/11/2021 11:22,-6.87,-7.18,-7.18,-6.54,-6.36
28/11/2021 11:37,-7.12,-7.21,-7.21,-7.02,-6.66
28/11/2021 11:53,-7.28,-7.31,-7.31,-7.21,-6.71
28/11/2021 12:08,-6.93,-7.21,-7.21,-6.98,-6.54
28/11/2021 12:22,-6.09,-6.78,-6.78,-6.7,-5.9
28/11/2021 12:38,-6.35,-6.48,-6.48,-6.44,-5.66
28/11/2021 12:53,-6.25,-6.26,-6.26,-6.44,-5.66
28/11/2021 13:08,-5.63,-5.99,-5.99,-6.04,-5.37
28/11/2021 13:25,-5.67,-5.77,-5.77,-5.78,-5.18
28/11/2021 13:40,-5.55,-5.87,-5.87,-5.37,-4.96
28/11/2021 13:55,-6.12,-6.4,-6.4,-6.07,-5.98
28/11/2021 14:10,-5.79,-6.39,-6.39,-6.36,-6.29
28/11/2021 14:25,-6.17,-6.48,-6.48,-6.41,-6.18
28/11/2021 14:41,-5.73,-6.4,-6.4,-5.94,-5.59
28/11/2021 14:56,-5.71,-6.47,-6.47,-5.52,-5.55
28/11/2021 15:11,-6.05,-6.5,-6.5,-5.58,-5.86
28/11/2021 15:26,-6.34,-6.7,-6.7,-5.89,-6.19
28/11/2021 15:41,-6.53,-6.83,-6.83,-6.03,-6.41
28/11/2021 15:56,-6.91,-7.11,-7.11,-6,-6.75
28/11/2021 16:12,-7.16,-7.21,-7.21,-6.14,-6.76
28/11/2021 16:27,-7.38,-7.41,-7.41,-6.55,-6.9
28/11/2021 16:42,-7.64,-7.75,-7.75,-6.92,-7.08
28/11/2021 16:57,-7.85,-7.98,-7.98,-7.08,-7.17
28/11/2021 17:12,-8.05,-8.17,-8.17,-7.03,-7.35
28/11/2021 17:27,-8.19,-8.42,-8.42,-7.17,-7.55
28/11/2021 17:42,-8.21,-8.48,-8.48,-7.21,-7.6
28/11/2021 17:58,-8.21,-8.64,-8.64,-7.18,-7.55
28/11/2021 18:13,-8.12,-8.56,-8.56,-7.3,-7.53
28/11/2021 18:29,-8.02,-8.44,-8.44,-7.28,-7.42
28/11/2021 18:44,-7.96,-8.38,-8.38,-7.07,-7.34
28/11/2021 19:00,-7.87,-8.28,-8.28,-6.94,-7.28
28/11/2021 19:16,-7.91,-8.26,-8.26,-6.93,-7.3
28/11/2021 19:32,-7.95,-8.26,-8.26,-6.89,-7.33
28/11/2021 19:47,-7.95,-8.33,-8.33,-7.05,-7.39
28/11/2021 20:02,-7.93,-8.26,-8.26,-7,-7.38
28/11/2021 20:19,-7.97,-8.38,-8.38,-7.01,-7.4
28/11/2021 20:35,-8.03,-8.39,-8.39,-7.03,-7.37
28/11/2021 20:51,-8.09,-8.43,-8.43,-7.15,-7.44
28/11/2021 21:06,-8.09,-8.36,-8.36,-7,-7.39
28/11/2021 21:21,-8.22,-8.45,-8.45,-6.82,-7.35
28/11/2021 21:36,-8.44,-8.77,-8.77,-7.08,-7.45
28/11/2021 21:52,-8.58,-8.92,-8.92,-7.3,-7.56
28/11/2021 22:08,-8.66,-9.13,-9.13,-7.43,-7.62
28/11/2021 22:23,-8.63,-9.22,-9.22,-7.56,-7.63
28/11/2021 22:38,-8.7,-9.31,-9.31,-7.7,-7.66
28/11/2021 22:54,-8.8,-9.41,-9.41,-7.89,-7.8
28/11/2021 23:09,-8.83,-9.43,-9.43,-7.94,-7.78
28/11/2021 23:24,-8.65,-9.35,-9.35,-7.92,-7.66
28/11/2021 23:39,-8.48,-9.25,-9.25,-7.75,-7.55
28/11/2021 23:54,-8.5,-9.14,-9.14,-7.69,-7.5
29/11/2021 00:09,-8.67,-9.18,-9.18,-7.45,-7.5
29/11/2021 00:25,-8.68,-9.23,-9.23,-7.63,-7.6
29/11/2021 00:41,-8.73,-9.36,-9.36,-7.7,-7.66
29/11/2021 00:58,-8.78,-9.41,-9.41,-7.88,-7.73
29/11/2021 01:13,-8.83,-9.5,-9.5,-7.88,-7.74
29/11/2021 01:29,-8.92,-9.66,-9.66,-7.95,-7.85
29/11/2021 01:45,-9.07,-9.68,-9.68,-8.2,-7.97
29/11/2021 02:01,-9.09,-9.86,-9.86,-8.38,-8.08
29/11/2021 02:16,-9.12,-9.84,-9.84,-8.42,-8.05
29/11/2021 02:32,-8.87,-9.62,-9.62,-8.34,-7.97
29/11/2021 02:47,-8.71,-9.37,-9.37,-7.97,-7.76
29/11/2021 03:03,-8.72,-9.33,-9.33,-8.02,-7.83
29/11/2021 03:19,-8.73,-9.3,-9.3,-8.03,-7.8
29/11/2021 03:36,-8.73,-9.3,-9.3,-7.96,-7.76
29/11/2021 03:52,-8.75,-9.34,-9.34,-7.78,-7.9
29/11/2021 04:08,-8.83,-9.36,-9.36,-7.86,-8.01
29/11/2021 04:24,-8.83,-9.31,-9.31,-7.93,-8.01
29/11/2021 04:40,-8.75,-9.25,-9.25,-7.88,-8.11
29/11/2021 04:55,-8.85,-9.32,-9.32,-7.85,-8.12
29/11/2021 05:11,-8.92,-9.38,-9.38,-7.92,-8.12
29/11/2021 05:27,-8.92,-9.48,-9.48,-8.1,-8.29
29/11/2021 05:42,-8.87,-9.56,-9.56,-8.02,-8.23
29/11/2021 05:58,-8.85,-9.37,-9.37,-8.2,-8.24
29/11/2021 06:13,-8.75,-9.26,-9.26,-8.14,-8.25
29/11/2021 06:28,-8.72,-9.16,-9.16,-8.03,-8.18
