sep=;
Chart 5
30/10/2017 08:58 - 28/02/2018 12:35
Direction vent Anémo 6;;;Direction vent Anémo 9;;;Direction vent Anémo 24;;;Direction vent Anémo 25;;;Direction vent Anémo 26;;;Direction vent Anémo 29;;;Vitesse vent Anémo 6;;;Vitesse vent Anémo 9;;;Vitesse vent Anémo 24;;;Vitesse vent Anémo 25;;;Vitesse vent Anémo 26;;;Vitesse vent Anémo 29;;;
31/10/2017 04:09;208.3;;31/10/2017 04:09;0;;31/10/2017 04:09;0;;31/10/2017 04:09;0;;31/10/2017 04:09;0;;31/10/2017 04:09;103;;31/10/2017 04:09;4.11;;31/10/2017 04:09;0;;31/10/2017 04:09;0;;31/10/2017 04:09;0;;31/10/2017 04:09;0;;31/10/2017 04:09;0.01;;
31/10/2017 04:25;233.5;;31/10/2017 04:25;0;;31/10/2017 04:25;0;;31/10/2017 04:25;0;;31/10/2017 04:25;0;;31/10/2017 04:25;105.7;;31/10/2017 04:25;3.37;;31/10/2017 04:25;0;;31/10/2017 04:25;0;;31/10/2017 04:25;0;;31/10/2017 04:25;0;;31/10/2017 04:25;0.01;;
31/10/2017 04:42;236.5;;31/10/2017 04:42;0;;31/10/2017 04:42;0;;31/10/2017 04:42;0;;31/10/2017 04:42;0;;31/10/2017 04:42;105.7;;31/10/2017 04:42;2.54;;31/10/2017 04:42;0;;31/10/2017 04:42;0;;31/10/2017 04:42;0;;31/10/2017 04:42;0;;31/10/2017 04:42;0.01;;
31/10/2017 04:58;237.8;;31/10/2017 04:58;0;;31/10/2017 04:58;0;;31/10/2017 04:58;0;;31/10/2017 04:58;0;;31/10/2017 04:58;106.5;;31/10/2017 04:58;2.06;;31/10/2017 04:58;0;;31/10/2017 04:58;0;;31/10/2017 04:58;0;;31/10/2017 04:58;0;;31/10/2017 04:58;0.01;;
31/10/2017 05:14;226;;31/10/2017 05:14;0;;31/10/2017 05:14;0;;31/10/2017 05:14;0;;31/10/2017 05:14;0;;31/10/2017 05:14;95.8;;31/10/2017 05:14;4.73;;31/10/2017 05:14;0;;31/10/2017 05:14;0;;31/10/2017 05:14;0;;31/10/2017 05:14;0;;31/10/2017 05:14;0.01;;
31/10/2017 05:30;215.6;;31/10/2017 05:30;0;;31/10/2017 05:30;0;;31/10/2017 05:30;0;;31/10/2017 05:30;0;;31/10/2017 05:30;94.7;;31/10/2017 05:30;4.06;;31/10/2017 05:30;0;;31/10/2017 05:30;0;;31/10/2017 05:30;0;;31/10/2017 05:30;0;;31/10/2017 05:30;0.01;;
31/10/2017 05:47;232.8;;31/10/2017 05:47;0;;31/10/2017 05:47;0;;31/10/2017 05:47;0;;31/10/2017 05:47;0;;31/10/2017 05:47;94;;31/10/2017 05:47;2.77;;31/10/2017 05:47;0;;31/10/2017 05:47;0;;31/10/2017 05:47;0;;31/10/2017 05:47;0;;31/10/2017 05:47;0;;
31/10/2017 06:03;217.3;;31/10/2017 06:03;0;;31/10/2017 06:03;0;;31/10/2017 06:03;0;;31/10/2017 06:03;0;;31/10/2017 06:03;94;;31/10/2017 06:03;4.82;;31/10/2017 06:03;0;;31/10/2017 06:03;0;;31/10/2017 06:03;0;;31/10/2017 06:03;0;;31/10/2017 06:03;0;;
31/10/2017 06:19;229.2;;31/10/2017 06:19;0;;31/10/2017 06:19;0;;31/10/2017 06:19;0;;31/10/2017 06:19;0;;31/10/2017 06:19;94;;31/10/2017 06:19;3.11;;31/10/2017 06:19;0;;31/10/2017 06:19;0;;31/10/2017 06:19;0;;31/10/2017 06:19;0;;31/10/2017 06:19;0;;
31/10/2017 06:36;227.3;;31/10/2017 06:36;0;;31/10/2017 06:36;0;;31/10/2017 06:36;0;;31/10/2017 06:36;0;;31/10/2017 06:36;94;;31/10/2017 06:36;3.52;;31/10/2017 06:36;0;;31/10/2017 06:36;0;;31/10/2017 06:36;0;;31/10/2017 06:36;0;;31/10/2017 06:36;0;;
31/10/2017 06:52;225.4;;31/10/2017 06:52;0;;31/10/2017 06:52;0;;31/10/2017 06:52;0;;31/10/2017 06:52;0;;31/10/2017 06:52;94;;31/10/2017 06:52;3.46;;31/10/2017 06:52;0;;31/10/2017 06:52;0;;31/10/2017 06:52;0;;31/10/2017 06:52;0;;31/10/2017 06:52;0;;
31/10/2017 07:08;216.9;;31/10/2017 07:08;0;;31/10/2017 07:08;0;;31/10/2017 07:08;0;;31/10/2017 07:08;0;;31/10/2017 07:08;94;;31/10/2017 07:08;2.91;;31/10/2017 07:08;0;;31/10/2017 07:08;0;;31/10/2017 07:08;0;;31/10/2017 07:08;0;;31/10/2017 07:08;0;;
31/10/2017 07:24;225.1;;31/10/2017 07:24;0;;31/10/2017 07:24;0;;31/10/2017 07:24;0;;31/10/2017 07:24;0;;31/10/2017 07:24;94;;31/10/2017 07:24;2.63;;31/10/2017 07:24;0;;31/10/2017 07:24;0;;31/10/2017 07:24;0;;31/10/2017 07:24;0;;31/10/2017 07:24;0;;
31/10/2017 07:41;221.2;;31/10/2017 07:41;0;;31/10/2017 07:41;0;;31/10/2017 07:41;0;;31/10/2017 07:41;0;;31/10/2017 07:41;94;;31/10/2017 07:41;3.53;;31/10/2017 07:41;0;;31/10/2017 07:41;0;;31/10/2017 07:41;0;;31/10/2017 07:41;0;;31/10/2017 07:41;0;;
31/10/2017 07:57;219.9;;31/10/2017 07:57;0;;31/10/2017 07:57;0;;31/10/2017 07:57;0;;31/10/2017 07:57;0;;31/10/2017 07:57;94;;31/10/2017 07:57;0.5;;31/10/2017 07:57;0;;31/10/2017 07:57;0;;31/10/2017 07:57;0;;31/10/2017 07:57;0;;31/10/2017 07:57;0;;
31/10/2017 08:13;207.5;;31/10/2017 08:13;0;;31/10/2017 08:13;0;;31/10/2017 08:13;0;;31/10/2017 08:13;0;;31/10/2017 08:13;94;;31/10/2017 08:13;0.35;;31/10/2017 08:13;0;;31/10/2017 08:13;0;;31/10/2017 08:13;0;;31/10/2017 08:13;0;;31/10/2017 08:13;0;;
31/10/2017 08:29;112.4;;31/10/2017 08:29;0;;31/10/2017 08:29;0;;31/10/2017 08:29;0;;31/10/2017 08:29;0;;31/10/2017 08:29;94;;31/10/2017 08:29;0.01;;31/10/2017 08:29;0;;31/10/2017 08:29;0;;31/10/2017 08:29;0;;31/10/2017 08:29;0;;31/10/2017 08:29;0;;
31/10/2017 08:45;97.4;;31/10/2017 08:45;0;;31/10/2017 08:45;0;;31/10/2017 08:45;0;;31/10/2017 08:45;0;;31/10/2017 08:45;94;;31/10/2017 08:45;0.01;;31/10/2017 08:45;0;;31/10/2017 08:45;0;;31/10/2017 08:45;0;;31/10/2017 08:45;0;;31/10/2017 08:45;0;;
31/10/2017 09:01;66.8;;31/10/2017 09:01;0;;31/10/2017 09:01;0;;31/10/2017 09:01;0;;31/10/2017 09:01;0;;31/10/2017 09:01;94;;31/10/2017 09:01;1.2;;31/10/2017 09:01;0;;31/10/2017 09:01;0;;31/10/2017 09:01;0;;31/10/2017 09:01;0;;31/10/2017 09:01;0;;
31/10/2017 09:17;54.5;;31/10/2017 09:17;0;;31/10/2017 09:17;0;;31/10/2017 09:17;0;;31/10/2017 09:17;0;;31/10/2017 09:17;94;;31/10/2017 09:17;0.28;;31/10/2017 09:17;0;;31/10/2017 09:17;0;;31/10/2017 09:17;0;;31/10/2017 09:17;0;;31/10/2017 09:17;0;;
31/10/2017 09:32;11.4;;31/10/2017 09:32;0;;31/10/2017 09:32;0;;31/10/2017 09:32;0;;31/10/2017 09:32;0;;31/10/2017 09:32;94;;31/10/2017 09:32;0.02;;31/10/2017 09:32;0;;31/10/2017 09:32;0;;31/10/2017 09:32;0;;31/10/2017 09:32;0;;31/10/2017 09:32;0;;
31/10/2017 09:48;57.2;;31/10/2017 09:48;0;;31/10/2017 09:48;0;;31/10/2017 09:48;0;;31/10/2017 09:48;0;;31/10/2017 09:48;94;;31/10/2017 09:48;0.03;;31/10/2017 09:48;0;;31/10/2017 09:48;0;;31/10/2017 09:48;0;;31/10/2017 09:48;0;;31/10/2017 09:48;0;;
31/10/2017 10:04;12.2;;31/10/2017 10:04;0;;31/10/2017 10:04;0;;31/10/2017 10:04;0;;31/10/2017 10:04;0;;31/10/2017 10:04;94;;31/10/2017 10:04;2.07;;31/10/2017 10:04;0;;31/10/2017 10:04;0;;31/10/2017 10:04;0;;31/10/2017 10:04;0;;31/10/2017 10:04;0;;
31/10/2017 10:20;47.1;;31/10/2017 10:20;0;;31/10/2017 10:20;0;;31/10/2017 10:20;0;;31/10/2017 10:20;0;;31/10/2017 10:20;94;;31/10/2017 10:20;2.25;;31/10/2017 10:20;0;;31/10/2017 10:20;0;;31/10/2017 10:20;0;;31/10/2017 10:20;0;;31/10/2017 10:20;0;;
31/10/2017 10:36;63;;31/10/2017 10:36;0;;31/10/2017 10:36;0;;31/10/2017 10:36;0;;31/10/2017 10:36;0;;31/10/2017 10:36;94;;31/10/2017 10:36;1.15;;31/10/2017 10:36;0;;31/10/2017 10:36;0;;31/10/2017 10:36;0;;31/10/2017 10:36;0;;31/10/2017 10:36;0;;
31/10/2017 10:51;73.9;;31/10/2017 10:51;0;;31/10/2017 10:51;0;;31/10/2017 10:51;0;;31/10/2017 10:51;0;;31/10/2017 10:51;94;;31/10/2017 10:51;2.67;;31/10/2017 10:51;0;;31/10/2017 10:51;0;;31/10/2017 10:51;0;;31/10/2017 10:51;0;;31/10/2017 10:51;0;;
31/10/2017 11:07;56.5;;31/10/2017 11:07;0;;31/10/2017 11:07;0;;31/10/2017 11:07;0;;31/10/2017 11:07;0;;31/10/2017 11:07;1.5;;31/10/2017 11:07;3.45;;31/10/2017 11:07;0;;31/10/2017 11:07;0;;31/10/2017 11:07;0;;31/10/2017 11:07;0;;31/10/2017 11:07;0.17;;
31/10/2017 11:22;33.8;;31/10/2017 11:22;0;;31/10/2017 11:22;0;;31/10/2017 11:22;0;;31/10/2017 11:22;0;;31/10/2017 11:22;354.6;;31/10/2017 11:22;0.29;;31/10/2017 11:22;0;;31/10/2017 11:22;0;;31/10/2017 11:22;0;;31/10/2017 11:22;0;;31/10/2017 11:22;0.06;;
31/10/2017 11:38;58;;31/10/2017 11:38;0;;31/10/2017 11:38;0;;31/10/2017 11:38;0;;31/10/2017 11:38;0;;31/10/2017 11:38;341.9;;31/10/2017 11:38;1.81;;31/10/2017 11:38;0;;31/10/2017 11:38;0;;31/10/2017 11:38;0;;31/10/2017 11:38;0;;31/10/2017 11:38;0.01;;
31/10/2017 11:54;42.4;;31/10/2017 11:54;0;;31/10/2017 11:54;0;;31/10/2017 11:54;0;;31/10/2017 11:54;0;;31/10/2017 11:54;4.4;;31/10/2017 11:54;0.7;;31/10/2017 11:54;0;;31/10/2017 11:54;0;;31/10/2017 11:54;0;;31/10/2017 11:54;0;;31/10/2017 11:54;0.34;;
31/10/2017 12:11;33.4;;31/10/2017 12:11;0;;31/10/2017 12:11;0;;31/10/2017 12:11;0;;31/10/2017 12:11;0;;31/10/2017 12:11;357;;31/10/2017 12:11;2.43;;31/10/2017 12:11;0;;31/10/2017 12:11;0;;31/10/2017 12:11;0;;31/10/2017 12:11;0;;31/10/2017 12:11;1.6;;
31/10/2017 12:26;77.5;;31/10/2017 12:26;0;;31/10/2017 12:26;0;;31/10/2017 12:26;0;;31/10/2017 12:26;0;;31/10/2017 12:26;9.9;;31/10/2017 12:26;1.37;;31/10/2017 12:26;0;;31/10/2017 12:26;0;;31/10/2017 12:26;0;;31/10/2017 12:26;0;;31/10/2017 12:26;0.01;;
31/10/2017 12:42;79.6;;31/10/2017 12:42;0;;31/10/2017 12:42;0;;31/10/2017 12:42;0;;31/10/2017 12:42;0;;31/10/2017 12:42;358.2;;31/10/2017 12:42;2.01;;31/10/2017 12:42;0;;31/10/2017 12:42;0;;31/10/2017 12:42;0;;31/10/2017 12:42;0;;31/10/2017 12:42;0.69;;
31/10/2017 12:58;60.7;;31/10/2017 12:58;0;;31/10/2017 12:58;0;;31/10/2017 12:58;0;;31/10/2017 12:58;0;;31/10/2017 12:58;349.9;;31/10/2017 12:58;1;;31/10/2017 12:58;0;;31/10/2017 12:58;0;;31/10/2017 12:58;0;;31/10/2017 12:58;0;;31/10/2017 12:58;0.15;;
31/10/2017 13:14;77.8;;31/10/2017 13:14;0;;31/10/2017 13:14;0;;31/10/2017 13:14;0;;31/10/2017 13:14;0;;31/10/2017 13:14;359;;31/10/2017 13:14;3.17;;31/10/2017 13:14;0;;31/10/2017 13:14;0;;31/10/2017 13:14;0;;31/10/2017 13:14;0;;31/10/2017 13:14;0.01;;
31/10/2017 13:30;78.9;;31/10/2017 13:30;0;;31/10/2017 13:30;0;;31/10/2017 13:30;0;;31/10/2017 13:30;0;;31/10/2017 13:30;10.3;;31/10/2017 13:30;0.32;;31/10/2017 13:30;0;;31/10/2017 13:30;0;;31/10/2017 13:30;0;;31/10/2017 13:30;0;;31/10/2017 13:30;0.92;;
31/10/2017 13:46;33.7;;31/10/2017 13:46;0;;31/10/2017 13:46;0;;31/10/2017 13:46;0;;31/10/2017 13:46;0;;31/10/2017 13:46;359;;31/10/2017 13:46;0.82;;31/10/2017 13:46;0;;31/10/2017 13:46;0;;31/10/2017 13:46;0;;31/10/2017 13:46;0;;31/10/2017 13:46;0.01;;
31/10/2017 14:02;74.6;;31/10/2017 14:02;0;;31/10/2017 14:02;0;;31/10/2017 14:02;0;;31/10/2017 14:02;0;;31/10/2017 14:02;17.3;;31/10/2017 14:02;1.93;;31/10/2017 14:02;0;;31/10/2017 14:02;0;;31/10/2017 14:02;0;;31/10/2017 14:02;0;;31/10/2017 14:02;0.34;;
31/10/2017 14:18;79.2;;31/10/2017 14:18;0;;31/10/2017 14:18;0;;31/10/2017 14:18;0;;31/10/2017 14:18;0;;31/10/2017 14:18;14.7;;31/10/2017 14:18;0.9;;31/10/2017 14:18;0;;31/10/2017 14:18;0;;31/10/2017 14:18;0;;31/10/2017 14:18;0;;31/10/2017 14:18;0.01;;
31/10/2017 14:35;99.7;;31/10/2017 14:35;0;;31/10/2017 14:35;0;;31/10/2017 14:35;0;;31/10/2017 14:35;0;;31/10/2017 14:35;21.2;;31/10/2017 14:35;0.66;;31/10/2017 14:35;0;;31/10/2017 14:35;0;;31/10/2017 14:35;0;;31/10/2017 14:35;0;;31/10/2017 14:35;0.1;;
31/10/2017 14:51;196.3;;31/10/2017 14:51;0;;31/10/2017 14:51;0;;31/10/2017 14:51;0;;31/10/2017 14:51;0;;31/10/2017 14:51;88.5;;31/10/2017 14:51;2.2;;31/10/2017 14:51;0;;31/10/2017 14:51;0;;31/10/2017 14:51;0;;31/10/2017 14:51;0;;31/10/2017 14:51;0.01;;
31/10/2017 15:06;181.9;;31/10/2017 15:06;0;;31/10/2017 15:06;0;;31/10/2017 15:06;0;;31/10/2017 15:06;0;;31/10/2017 15:06;102.9;;31/10/2017 15:06;0.33;;31/10/2017 15:06;0;;31/10/2017 15:06;0;;31/10/2017 15:06;0;;31/10/2017 15:06;0;;31/10/2017 15:06;0.01;;
31/10/2017 15:08;166.6;;31/10/2017 15:08;0;;31/10/2017 15:08;0;;31/10/2017 15:08;0;;31/10/2017 15:08;0;;31/10/2017 15:08;101.9;;31/10/2017 15:08;0.17;;31/10/2017 15:08;0;;31/10/2017 15:08;0;;31/10/2017 15:08;0;;31/10/2017 15:08;0;;31/10/2017 15:08;0.01;;
31/10/2017 15:23;214.7;;31/10/2017 15:23;0;;31/10/2017 15:23;0;;31/10/2017 15:23;0;;31/10/2017 15:23;0;;31/10/2017 15:23;106.1;;31/10/2017 15:23;1.43;;31/10/2017 15:23;0;;31/10/2017 15:23;0;;31/10/2017 15:23;0;;31/10/2017 15:23;0;;31/10/2017 15:23;0.03;;
31/10/2017 15:38;201.9;;31/10/2017 15:38;0;;31/10/2017 15:38;0;;31/10/2017 15:38;0;;31/10/2017 15:38;0;;31/10/2017 15:38;106.5;;31/10/2017 15:38;3.14;;31/10/2017 15:38;0;;31/10/2017 15:38;0;;31/10/2017 15:38;0;;31/10/2017 15:38;0;;31/10/2017 15:38;0.01;;
31/10/2017 15:54;209.3;;31/10/2017 15:54;0;;31/10/2017 15:54;0;;31/10/2017 15:54;0;;31/10/2017 15:54;0;;31/10/2017 15:54;109;;31/10/2017 15:54;5.64;;31/10/2017 15:54;0;;31/10/2017 15:54;0;;31/10/2017 15:54;0;;31/10/2017 15:54;0;;31/10/2017 15:54;0.01;;
31/10/2017 16:09;210.1;;31/10/2017 16:09;0;;31/10/2017 16:09;0;;31/10/2017 16:09;0;;31/10/2017 16:09;0;;31/10/2017 16:09;96.1;;31/10/2017 16:09;7.35;;31/10/2017 16:09;0;;31/10/2017 16:09;0;;31/10/2017 16:09;0;;31/10/2017 16:09;0;;31/10/2017 16:09;0.01;;
31/10/2017 16:24;205.3;;31/10/2017 16:24;0;;31/10/2017 16:24;0;;31/10/2017 16:24;0;;31/10/2017 16:24;0;;31/10/2017 16:24;101.3;;31/10/2017 16:24;5.79;;31/10/2017 16:24;0;;31/10/2017 16:24;0;;31/10/2017 16:24;0;;31/10/2017 16:24;0;;31/10/2017 16:24;0.01;;
31/10/2017 16:39;211.2;;31/10/2017 16:39;0;;31/10/2017 16:39;0;;31/10/2017 16:39;0;;31/10/2017 16:39;0;;31/10/2017 16:39;106.5;;31/10/2017 16:39;3.09;;31/10/2017 16:39;0;;31/10/2017 16:39;0;;31/10/2017 16:39;0;;31/10/2017 16:39;0;;31/10/2017 16:39;0.01;;
31/10/2017 16:55;245.2;;31/10/2017 16:55;0;;31/10/2017 16:55;0;;31/10/2017 16:55;0;;31/10/2017 16:55;0;;31/10/2017 16:55;132.1;;31/10/2017 16:55;2.58;;31/10/2017 16:55;0;;31/10/2017 16:55;0;;31/10/2017 16:55;0;;31/10/2017 16:55;0;;31/10/2017 16:55;0.01;;
31/10/2017 17:11;235.9;;31/10/2017 17:11;0;;31/10/2017 17:11;0;;31/10/2017 17:11;0;;31/10/2017 17:11;0;;31/10/2017 17:11;151;;31/10/2017 17:11;3.91;;31/10/2017 17:11;0;;31/10/2017 17:11;0;;31/10/2017 17:11;0;;31/10/2017 17:11;0;;31/10/2017 17:11;0.01;;
31/10/2017 17:27;228.8;;31/10/2017 17:27;0;;31/10/2017 17:27;0;;31/10/2017 17:27;0;;31/10/2017 17:27;0;;31/10/2017 17:27;129.4;;31/10/2017 17:27;4.13;;31/10/2017 17:27;0;;31/10/2017 17:27;0;;31/10/2017 17:27;0;;31/10/2017 17:27;0;;31/10/2017 17:27;0.01;;
31/10/2017 17:43;230.9;;31/10/2017 17:43;0;;31/10/2017 17:43;0;;31/10/2017 17:43;0;;31/10/2017 17:43;0;;31/10/2017 17:43;143.7;;31/10/2017 17:43;5.33;;31/10/2017 17:43;0;;31/10/2017 17:43;0;;31/10/2017 17:43;0;;31/10/2017 17:43;0;;31/10/2017 17:43;0.01;;
31/10/2017 17:59;220.6;;31/10/2017 17:59;0;;31/10/2017 17:59;0;;31/10/2017 17:59;0;;31/10/2017 17:59;0;;31/10/2017 17:59;110.6;;31/10/2017 17:59;4.19;;31/10/2017 17:59;0;;31/10/2017 17:59;0;;31/10/2017 17:59;0;;31/10/2017 17:59;0;;31/10/2017 17:59;0.01;;
31/10/2017 18:15;226.5;;31/10/2017 18:15;0;;31/10/2017 18:15;0;;31/10/2017 18:15;0;;31/10/2017 18:15;0;;31/10/2017 18:15;105.3;;31/10/2017 18:15;3.69;;31/10/2017 18:15;0;;31/10/2017 18:15;0;;31/10/2017 18:15;0;;31/10/2017 18:15;0;;31/10/2017 18:15;0.01;;
31/10/2017 18:31;220.6;;31/10/2017 18:31;0;;31/10/2017 18:31;0;;31/10/2017 18:31;0;;31/10/2017 18:31;0;;31/10/2017 18:31;109.8;;31/10/2017 18:31;3.4;;31/10/2017 18:31;0;;31/10/2017 18:31;0;;31/10/2017 18:31;0;;31/10/2017 18:31;0;;31/10/2017 18:31;0.01;;
31/10/2017 18:47;216.7;;31/10/2017 18:47;0;;31/10/2017 18:47;0;;31/10/2017 18:47;0;;31/10/2017 18:47;0;;31/10/2017 18:47;110.4;;31/10/2017 18:47;2.95;;31/10/2017 18:47;0;;31/10/2017 18:47;0;;31/10/2017 18:47;0;;31/10/2017 18:47;0;;31/10/2017 18:47;0.01;;
31/10/2017 19:02;215.4;;31/10/2017 19:02;0;;31/10/2017 19:02;0;;31/10/2017 19:02;0;;31/10/2017 19:02;0;;31/10/2017 19:02;111.8;;31/10/2017 19:02;3.33;;31/10/2017 19:02;0;;31/10/2017 19:02;0;;31/10/2017 19:02;0;;31/10/2017 19:02;0;;31/10/2017 19:02;0.01;;
31/10/2017 19:18;221.6;;31/10/2017 19:18;0;;31/10/2017 19:18;0;;31/10/2017 19:18;0;;31/10/2017 19:18;0;;31/10/2017 19:18;107.5;;31/10/2017 19:18;4.34;;31/10/2017 19:18;0;;31/10/2017 19:18;0;;31/10/2017 19:18;0;;31/10/2017 19:18;0;;31/10/2017 19:18;0.01;;
31/10/2017 19:34;219.3;;31/10/2017 19:34;0;;31/10/2017 19:34;0;;31/10/2017 19:34;0;;31/10/2017 19:34;0;;31/10/2017 19:34;100.9;;31/10/2017 19:34;4.43;;31/10/2017 19:34;0;;31/10/2017 19:34;0;;31/10/2017 19:34;0;;31/10/2017 19:34;0;;31/10/2017 19:34;0.01;;
31/10/2017 19:50;234.2;;31/10/2017 19:50;0;;31/10/2017 19:50;0;;31/10/2017 19:50;0;;31/10/2017 19:50;0;;31/10/2017 19:50;109.2;;31/10/2017 19:50;3.04;;31/10/2017 19:50;0;;31/10/2017 19:50;0;;31/10/2017 19:50;0;;31/10/2017 19:50;0;;31/10/2017 19:50;0.01;;
31/10/2017 20:05;212.8;;31/10/2017 20:05;0;;31/10/2017 20:05;0;;31/10/2017 20:05;0;;31/10/2017 20:05;0;;31/10/2017 20:05;108.7;;31/10/2017 20:05;4.35;;31/10/2017 20:05;0;;31/10/2017 20:05;0;;31/10/2017 20:05;0;;31/10/2017 20:05;0;;31/10/2017 20:05;0;;
31/10/2017 20:21;230.7;;31/10/2017 20:21;0;;31/10/2017 20:21;0;;31/10/2017 20:21;0;;31/10/2017 20:21;0;;31/10/2017 20:21;108.7;;31/10/2017 20:21;3.25;;31/10/2017 20:21;0;;31/10/2017 20:21;0;;31/10/2017 20:21;0;;31/10/2017 20:21;0;;31/10/2017 20:21;0;;
31/10/2017 20:37;221.8;;31/10/2017 20:37;0;;31/10/2017 20:37;0;;31/10/2017 20:37;0;;31/10/2017 20:37;0;;31/10/2017 20:37;108.7;;31/10/2017 20:37;4.37;;31/10/2017 20:37;0;;31/10/2017 20:37;0;;31/10/2017 20:37;0;;31/10/2017 20:37;0;;31/10/2017 20:37;0;;
31/10/2017 20:53;213.1;;31/10/2017 20:53;0;;31/10/2017 20:53;0;;31/10/2017 20:53;0;;31/10/2017 20:53;0;;31/10/2017 20:53;108.7;;31/10/2017 20:53;3.88;;31/10/2017 20:53;0;;31/10/2017 20:53;0;;31/10/2017 20:53;0;;31/10/2017 20:53;0;;31/10/2017 20:53;0;;
31/10/2017 21:09;216.9;;31/10/2017 21:09;0;;31/10/2017 21:09;0;;31/10/2017 21:09;0;;31/10/2017 21:09;0;;31/10/2017 21:09;108.7;;31/10/2017 21:09;4.04;;31/10/2017 21:09;0;;31/10/2017 21:09;0;;31/10/2017 21:09;0;;31/10/2017 21:09;0;;31/10/2017 21:09;0;;
31/10/2017 21:25;217.4;;31/10/2017 21:25;0;;31/10/2017 21:25;0;;31/10/2017 21:25;0;;31/10/2017 21:25;0;;31/10/2017 21:25;108.7;;31/10/2017 21:25;3.79;;31/10/2017 21:25;0;;31/10/2017 21:25;0;;31/10/2017 21:25;0;;31/10/2017 21:25;0;;31/10/2017 21:25;0;;
31/10/2017 21:40;222.6;;31/10/2017 21:40;0;;31/10/2017 21:40;0;;31/10/2017 21:40;0;;31/10/2017 21:40;0;;31/10/2017 21:40;108.7;;31/10/2017 21:40;4.25;;31/10/2017 21:40;0;;31/10/2017 21:40;0;;31/10/2017 21:40;0;;31/10/2017 21:40;0;;31/10/2017 21:40;0;;
31/10/2017 21:56;212.5;;31/10/2017 21:56;0;;31/10/2017 21:56;0;;31/10/2017 21:56;0;;31/10/2017 21:56;0;;31/10/2017 21:56;108.7;;31/10/2017 21:56;4.86;;31/10/2017 21:56;0;;31/10/2017 21:56;0;;31/10/2017 21:56;0;;31/10/2017 21:56;0;;31/10/2017 21:56;0;;
31/10/2017 22:12;211.5;;31/10/2017 22:12;0;;31/10/2017 22:12;0;;31/10/2017 22:12;0;;31/10/2017 22:12;0;;31/10/2017 22:12;108.7;;31/10/2017 22:12;4.55;;31/10/2017 22:12;0;;31/10/2017 22:12;0;;31/10/2017 22:12;0;;31/10/2017 22:12;0;;31/10/2017 22:12;0;;
31/10/2017 22:28;212.8;;31/10/2017 22:28;0;;31/10/2017 22:28;0;;31/10/2017 22:28;0;;31/10/2017 22:28;0;;31/10/2017 22:28;108.7;;31/10/2017 22:28;4.27;;31/10/2017 22:28;0;;31/10/2017 22:28;0;;31/10/2017 22:28;0;;31/10/2017 22:28;0;;31/10/2017 22:28;0;;
31/10/2017 22:44;212.7;;31/10/2017 22:44;0;;31/10/2017 22:44;0;;31/10/2017 22:44;0;;31/10/2017 22:44;0;;31/10/2017 22:44;108.7;;31/10/2017 22:44;4.9;;31/10/2017 22:44;0;;31/10/2017 22:44;0;;31/10/2017 22:44;0;;31/10/2017 22:44;0;;31/10/2017 22:44;0;;
31/10/2017 23:00;206.8;;31/10/2017 23:00;0;;31/10/2017 23:00;0;;31/10/2017 23:00;0;;31/10/2017 23:00;0;;31/10/2017 23:00;108.7;;31/10/2017 23:00;3.69;;31/10/2017 23:00;0;;31/10/2017 23:00;0;;31/10/2017 23:00;0;;31/10/2017 23:00;0;;31/10/2017 23:00;0;;
31/10/2017 23:15;209.6;;31/10/2017 23:15;0;;31/10/2017 23:15;0;;31/10/2017 23:15;0;;31/10/2017 23:15;0;;31/10/2017 23:15;108.7;;31/10/2017 23:15;4.88;;31/10/2017 23:15;0;;31/10/2017 23:15;0;;31/10/2017 23:15;0;;31/10/2017 23:15;0;;31/10/2017 23:15;0;;
31/10/2017 23:31;217.6;;31/10/2017 23:31;0;;31/10/2017 23:31;0;;31/10/2017 23:31;0;;31/10/2017 23:31;0;;31/10/2017 23:31;108.7;;31/10/2017 23:31;3.98;;31/10/2017 23:31;0;;31/10/2017 23:31;0;;31/10/2017 23:31;0;;31/10/2017 23:31;0;;31/10/2017 23:31;0;;
31/10/2017 23:47;220;;31/10/2017 23:47;0;;31/10/2017 23:47;0;;31/10/2017 23:47;0;;31/10/2017 23:47;0;;31/10/2017 23:47;108.7;;31/10/2017 23:47;4.56;;31/10/2017 23:47;0;;31/10/2017 23:47;0;;31/10/2017 23:47;0;;31/10/2017 23:47;0;;31/10/2017 23:47;0;;
01/11/2017 00:03;216.4;;01/11/2017 00:03;0;;01/11/2017 00:03;0;;01/11/2017 00:03;0;;01/11/2017 00:03;0;;01/11/2017 00:03;108.7;;01/11/2017 00:03;5.05;;01/11/2017 00:03;0;;01/11/2017 00:03;0;;01/11/2017 00:03;0;;01/11/2017 00:03;0;;01/11/2017 00:03;0;;
01/11/2017 00:19;227.2;;01/11/2017 00:19;0;;01/11/2017 00:19;0;;01/11/2017 00:19;0;;01/11/2017 00:19;0;;01/11/2017 00:19;108.7;;01/11/2017 00:19;3.88;;01/11/2017 00:19;0;;01/11/2017 00:19;0;;01/11/2017 00:19;0;;01/11/2017 00:19;0;;01/11/2017 00:19;0;;
