Datetime,Sonde_06,Sonde_09,Sonde_24,Sonde_25,Sonde_26,Sonde_29
11/11/2019 01:44,3.31,6.46,0,0,3.71,4.31
11/11/2019 02:00,5.72,6.74,0,0,2.82,4.34
11/11/2019 02:17,5.66,7.86,0,0,2.8,5.15
11/11/2019 02:34,5.04,6.32,0,0,0.69,5.21
11/11/2019 02:50,4.99,7.21,0,0,2.7,4.54
11/11/2019 03:07,5.36,7.51,0,0,1.06,3.51
11/11/2019 03:24,3.46,5.84,0,0,1.3,3.63
11/11/2019 03:40,4.75,6.22,0,0,2.39,1.81
11/11/2019 03:57,3.28,6.59,0,0,2.55,3.36
11/11/2019 04:14,4.48,7.09,0,0,2.68,6.35
11/11/2019 04:30,6.59,7.57,0,0,6.98,5.82
11/11/2019 04:47,3.07,5.76,0,0,4.69,2.98
11/11/2019 05:03,2.63,5.3,0,0,1.98,2.26
11/11/2019 05:19,3.16,4.1,0,0,1.93,3.22
11/11/2019 05:36,4.14,5.52,0,0,0.25,3.56
11/11/2019 05:53,4.76,1.06,0,0,0.01,0.01
11/11/2019 06:09,3.14,4.11,0,0,3.82,3.7
11/11/2019 06:26,2.77,3.51,0,0,1.29,2.07
11/11/2019 06:42,3.28,2.89,0,0,0.83,2.62
11/11/2019 06:58,4.35,2.32,0,0,3.3,1.56
11/11/2019 07:14,2.15,4.81,0,0,3.63,0.5
11/11/2019 07:30,2.83,2.24,0,0,0.12,0.18
11/11/2019 07:47,1.88,0.11,0,0,0.3,0.01
11/11/2019 08:03,0.48,0.74,0,0,0.07,0.01
11/11/2019 08:18,0.01,2.76,0,0,1.18,1.66
11/11/2019 08:34,1.31,4.81,0,0,0.17,0.09
11/11/2019 08:49,2.42,3.16,0,0,1.83,1.71
11/11/2019 09:04,0.5,1.68,0,0,0.03,0.27
11/11/2019 09:20,2.64,1.96,0,0,0.49,0.01
11/11/2019 09:35,0.09,1,0,0,1.54,0.29
11/11/2019 09:50,1.22,0.63,0,0,3.6,0.14
11/11/2019 10:06,0.2,0.05,0,0,0.42,0.06
11/11/2019 10:23,1.97,3.87,0,0,0.07,3.16
11/11/2019 10:39,0.38,0.07,0,0,1.2,0.02
11/11/2019 10:55,0.01,0.01,0,0,0.01,0.01
11/11/2019 11:11,0.01,1.76,0,0,0.97,1.43
11/11/2019 11:27,0.16,0.1,0,0,0.02,0.01
11/11/2019 11:43,0.2,0.01,0,0,0.01,0.01
11/11/2019 11:59,1.98,1.54,0,0,1.37,0.13
11/11/2019 12:15,1.03,1.93,0,0,2.74,1.99
11/11/2019 12:31,0.1,0.19,0,0,2.43,0.19
11/11/2019 12:47,0.01,3.59,0,0,3.7,3.01
11/11/2019 13:03,0.01,0.01,0,0,0.2,0.02
11/11/2019 13:20,1.06,1.59,0,0,0.01,2.21
11/11/2019 13:36,0.01,2.08,0,0,0.1,1.83
11/11/2019 13:52,1.63,0.01,0,0,0.01,0.01
11/11/2019 14:08,0.38,0.01,0,0,0.01,1.34
11/11/2019 14:24,0.01,0.01,0,0,0.01,0.01
11/11/2019 14:40,0.01,0.01,0,0,0.01,0.17
11/11/2019 14:56,0.01,0.05,0,0,0.01,0.04
11/11/2019 15:13,0.01,0.03,0,0,0.01,0.09
11/11/2019 15:29,0.1,3.08,0,0,0.01,3.92
11/11/2019 15:45,0.05,1.39,0,0,0.01,4.43
11/11/2019 16:01,0.01,0.01,0,0,1.06,0.02
11/11/2019 16:17,0.01,0.01,0,0,0.01,0.01
11/11/2019 16:33,0.01,0.01,0,0,0.01,0.01
11/11/2019 16:49,0.01,0.01,0,0,0.25,0.06
11/11/2019 17:05,0.52,0.01,0,0,0.01,0.01
11/11/2019 17:22,0.11,0.54,0,0,1.59,0.25
11/11/2019 17:38,0.01,0.01,0,0,0.1,0.01
11/11/2019 17:54,0.01,0.01,0,0,0.01,0.01
11/11/2019 18:10,0.01,0.28,0,0,0.01,0.87
11/11/2019 18:26,0.01,1.73,0,0,0.01,0.01
11/11/2019 18:42,0.26,0.04,0,0,0.01,0.01
11/11/2019 18:58,0.01,1.1,0,0,0.46,0.01
11/11/2019 19:15,2,2.76,0,0,1.82,0.01
11/11/2019 19:31,1.65,0.33,0,0,2.02,0.01
11/11/2019 19:47,2.42,3.57,0,0,0.82,0.01
11/11/2019 20:03,1.93,4.5,0,0,1.59,0.3
11/11/2019 20:19,3.88,5.47,0,0,1.93,0.01
11/11/2019 20:35,3.62,4.77,0,0,1.06,0.01
11/11/2019 20:51,4.04,6.92,0,0,2.23,1.87
11/11/2019 21:07,4.72,4.59,0,0,1.79,2.13
11/11/2019 21:23,4.83,2.85,0,0,0.01,0.09
11/11/2019 21:39,3.09,5.12,0,0,0.51,0.18
11/11/2019 21:55,3.5,5.39,0,0,1.98,3.3
11/11/2019 22:11,2.79,2.38,0,0,1.62,2.07
11/11/2019 22:26,2,4.19,0,0,1,1.89
11/11/2019 22:42,3.07,4,0,0,4.3,5.02
11/11/2019 22:58,5.5,3.76,0,0,1.36,2.76
11/11/2019 23:14,1.7,5.27,0,0,1.23,5.6
11/11/2019 23:29,3.66,5.82,0,0,2.24,5.09
11/11/2019 23:45,3.36,3.71,0,0,3.62,3.87
12/11/2019 00:01,3.67,2.41,0,0,4.21,5.82
12/11/2019 00:17,2.97,2.64,0,0,2.13,6.29
12/11/2019 00:33,5.35,5.2,0,0,5.56,10.73
12/11/2019 00:49,3.01,5.95,0,0,5.29,4.45
12/11/2019 01:05,4.62,5.92,0,0,4.84,5.51
12/11/2019 01:21,3.28,6.68,0,0,3.21,7.15
12/11/2019 01:37,1.05,4.86,0,0,0.54,4.97
12/11/2019 01:52,2.76,7.81,0,0,5.1,6.61
12/11/2019 02:08,2.27,7.47,0,0,3,5.77
12/11/2019 02:24,4.3,6.29,0,0,3.29,4.53
12/11/2019 02:40,2.39,1.67,0,0,2.18,2.94
12/11/2019 02:56,1.44,3.88,0,0,1.77,3.87
12/11/2019 03:12,5.14,2.85,0,0,0.75,1.45
12/11/2019 03:28,4.6,1.53,0,0,1.93,1.81
12/11/2019 03:43,5.11,3.32,0,0,0.07,0.57
12/11/2019 03:59,4.48,1.21,0,0,1.31,2.15
12/11/2019 04:15,5.81,0.74,0,0,0.22,0.73
12/11/2019 04:31,2.98,3.23,0,0,1.16,2.34
12/11/2019 04:47,5.39,0.45,0,0,1.34,1.52
12/11/2019 05:03,5.27,1.02,0,0,2.34,3.27
12/11/2019 05:18,6.19,3,0,0,1.1,7.92
12/11/2019 05:34,6.66,4.07,0,0,4.35,5.2
12/11/2019 05:50,7.06,2.76,0,0,4.09,3.32
12/11/2019 06:05,8.58,1.9,0,0,5.19,6.4
12/11/2019 06:21,7.85,3.94,0,0,5.45,6.2
12/11/2019 06:37,8.04,5.98,0,0,6,5.91
12/11/2019 06:53,7.48,4.07,0,0,2.32,5.4
12/11/2019 07:08,4.86,5.41,0,0,3.06,7.03
12/11/2019 07:24,5.89,6.75,0,0,3.87,9.94
12/11/2019 07:40,6.9,6.47,0,0,6.05,9.42
12/11/2019 07:55,7.39,6.4,0,0,7.37,4.75
12/11/2019 08:11,4.58,7.01,0,0,5.83,5.15
12/11/2019 08:27,8.38,5.3,0,0,1.46,9.19
12/11/2019 08:43,7.05,1.56,0,0,3.56,5.75
12/11/2019 08:59,6.44,7.54,0,0,1.53,5.4
12/11/2019 09:14,8.02,4.67,0,0,3.34,6.44
12/11/2019 09:30,7.03,8.48,0,0,3.47,7.96
12/11/2019 09:45,6.54,6.96,0,0,3.93,7.36
12/11/2019 10:01,7.52,10.62,0,0,7.15,8.39
12/11/2019 10:16,8.62,6.59,0,0,3.9,9.15
12/11/2019 10:32,7.43,8.32,0,0,5.73,9.1
12/11/2019 10:47,8.33,7.89,0,0,4.59,7.72
12/11/2019 11:02,8.72,2.23,0,0,5.36,7.95
12/11/2019 11:18,7.22,5.97,0,0,3.92,9.84
12/11/2019 11:34,9.1,3.46,0,0,4.17,7.75
12/11/2019 11:50,6.36,8.13,0,0,4.52,7.63
12/11/2019 12:06,5.92,6.12,0,0,3.87,6.81
12/11/2019 12:22,4.54,10.54,0,0,6.73,9.11
12/11/2019 12:38,6.7,9.99,0,0,8.95,13.13
12/11/2019 12:55,7.52,4.04,0,0,8.61,11.34
12/11/2019 13:12,11.07,10.33,0,0,5.62,13.2
12/11/2019 13:28,12.01,4.85,0,0,5.74,11.07
12/11/2019 13:45,13.17,10.84,0,0,7.77,15.2
12/11/2019 14:01,11.08,7.31,0,0,6.73,12.74
12/11/2019 14:18,9.76,6.73,0,0,10.1,7.73
12/11/2019 14:34,6.84,9.22,0,0,5.71,15.68
12/11/2019 14:51,8.19,10.67,0,0,5.75,9.35
12/11/2019 15:07,8.54,6.96,0,0,5.66,4.31
12/11/2019 15:24,5.07,6.33,0,0,2.67,10.56
12/11/2019 15:40,5.51,6.45,0,0,2.67,6.17
12/11/2019 15:55,6.39,8.99,0,0,5.37,7.57
12/11/2019 16:11,9.86,9.34,0,0,8.5,8.99
12/11/2019 16:27,7.64,6.14,0,0,3.64,5.79
12/11/2019 16:42,8.66,5.68,0,0,6.71,6.1
12/11/2019 16:58,7.27,7.12,0,0,4.68,12.16
12/11/2019 17:14,8.75,10.52,0,0,8.35,12.85
12/11/2019 17:31,7.53,13.51,0,0,12.03,16.4
12/11/2019 17:47,8.27,11.65,0,0,8.44,13.89
12/11/2019 18:04,10.38,9.61,0,0,8.83,10.94
12/11/2019 18:19,8.96,8.89,0,0,8.62,16.35
12/11/2019 18:35,9.52,12.67,0,0,8.65,12.52
12/11/2019 18:50,7.81,9.09,0,0,5.08,12.05
12/11/2019 19:05,8.61,7.82,0,0,3.82,11.61
12/11/2019 19:21,7.17,6.35,0,0,7.18,8.36
12/11/2019 19:36,9.33,10.44,0,0,6.02,9.03
12/11/2019 19:51,8.29,9.66,0,0,5.89,8.01
12/11/2019 20:06,8.7,6.58,0,0,6.47,14.81
12/11/2019 20:21,4.95,5.84,0,0,4.6,8.82
12/11/2019 20:37,11.04,8.74,0,0,6.7,9.84
12/11/2019 20:52,7.36,7.66,0,0,6.71,9.33
12/11/2019 21:07,7.07,6.52,0,0,3.31,5.86
12/11/2019 21:22,8.74,3.97,0,0,5.38,8.66
12/11/2019 21:37,7.24,7.89,0,0,4.37,7.62
12/11/2019 21:53,5.35,3.35,0,0,2.97,6.94
12/11/2019 22:10,4.96,3.44,0,0,2.07,1.23
12/11/2019 22:26,8.14,5.28,0,0,6.99,14.43
12/11/2019 22:42,7.95,6.39,0,0,7.49,9.1
12/11/2019 22:58,7.96,5.32,0,0,7.57,13.21
12/11/2019 23:14,9.16,6.7,0,0,5.51,6.36
12/11/2019 23:31,8.87,4.79,0,0,5,8.4
12/11/2019 23:47,7.31,7.62,0,0,5.65,6.05
13/11/2019 00:03,2.54,3.45,0,0,2.64,1.52
13/11/2019 00:19,6.24,5.27,0,0,4.99,5.82
13/11/2019 00:35,4.21,3.3,0,0,3.85,1.41
13/11/2019 00:52,3.87,3.76,0,0,1.31,2.13
13/11/2019 01:08,3.38,5.71,0,0,2.31,2.96
13/11/2019 01:24,3.67,4.53,0,0,1.4,5.52
13/11/2019 01:40,4.36,5.68,0,0,1.33,3.97
13/11/2019 01:56,9.79,3.72,0,0,6.4,6.48
13/11/2019 02:13,11.25,13.8,0,0,5.28,15.01
13/11/2019 02:29,5.54,10.11,0,0,5.64,9.09
13/11/2019 02:45,7.67,4.52,0,0,5.78,14.18
13/11/2019 03:01,8.28,8.22,0,0,4.73,9.41
13/11/2019 03:17,6.96,5.67,0,0,1.84,3.79
13/11/2019 03:34,6.32,5.62,0,0,0.64,2.14
13/11/2019 03:50,7.57,5.34,0,0,2.4,5.99
13/11/2019 04:06,10.03,7.23,0,0,2.8,8.08
13/11/2019 04:22,6.45,5.22,0,0,4.81,5.05
13/11/2019 04:38,9.94,7,0,0,6.12,12.13
13/11/2019 04:54,11.36,5.69,0,0,6.26,10.65
13/11/2019 05:11,10.59,8.11,0,0,8.5,12.38
13/11/2019 05:27,9.61,7.19,0,0,9.69,15.31
13/11/2019 05:43,10.17,6.66,0,0,5.81,13.66
13/11/2019 05:59,13.82,11.08,0,0,4.62,14.03
13/11/2019 06:15,9.66,8.2,0,0,6.63,9.86
13/11/2019 06:32,8.5,12.49,0,0,4.63,17.01
13/11/2019 06:48,10.54,10.31,0,0,8.23,11.55
13/11/2019 07:04,8.98,8.63,0,0,6.92,6.3
13/11/2019 07:20,9.36,10.92,0,0,4.5,14.67
13/11/2019 07:36,6.89,6.62,0,0,5.07,16.4
13/11/2019 07:53,10.16,11.95,0,0,6.89,13.92
13/11/2019 08:09,8.27,8.99,0,0,6.93,16.05
13/11/2019 08:25,5.71,12.09,0,0,9.25,13.48
13/11/2019 08:41,7.1,11.8,0,0,7.56,12.19
13/11/2019 08:56,10,9.93,0,0,6.01,16.19
13/11/2019 08:58,11.33,12.83,0,0,4.68,17.12
13/11/2019 09:08,9.35,6.88,0,0,5.48,8.99
13/11/2019 09:25,10.5,11.83,0,0,5.22,11.36
13/11/2019 09:41,10.6,6.3,0,0,7.74,15.23
13/11/2019 09:57,6.12,12.32,0,0,7.33,16.75
13/11/2019 10:13,7.6,9.64,0,0,5.36,12.58
13/11/2019 10:29,8.06,7.53,0,0,6.29,9.96
13/11/2019 10:44,6.47,9.24,0,0,3.76,11.66
13/11/2019 11:00,7.37,8.55,0,0,5.95,9.91
13/11/2019 11:16,7.55,6.11,0,0,1.77,9.67
13/11/2019 11:32,8.67,5.83,0,0,6.44,9.23
13/11/2019 11:48,6.5,8.19,0,0,3.13,8.45
13/11/2019 12:04,7.97,1.8,0,0,3.89,8.95
13/11/2019 12:20,9.32,5.93,0,0,5.46,8.09
13/11/2019 12:36,6.8,8.28,0,0,6.56,8.1
13/11/2019 12:52,4.88,5.09,0,0,4.67,8.39
13/11/2019 13:07,8.72,4.26,0,0,4.22,8.69
13/11/2019 13:23,5.39,5.07,0,0,6.28,7.49
13/11/2019 13:40,5.62,5.78,0,0,2.87,5.8
13/11/2019 13:56,4.31,6.24,0,0,5.89,6.64
13/11/2019 14:12,3.7,4.8,0,0,2.26,5.15
13/11/2019 14:28,3.87,6.02,0,0,5.05,5.13
13/11/2019 14:44,4.42,6.97,0,0,4.59,4.03
13/11/2019 15:01,4.59,6.85,0,0,3.24,5.18
13/11/2019 15:08,0.07,6.09,0,0,2.92,0.04
13/11/2019 15:24,4.76,4.75,0,0,1.86,5.01
13/11/2019 15:40,2.37,4.25,0,0,4.84,4.03
13/11/2019 15:56,2.47,7.38,0,0,1.4,4.36
13/11/2019 16:12,2.67,5.87,0,0,3.31,1.62
13/11/2019 16:28,3.51,6.1,0,0,3.92,4
13/11/2019 16:44,2.93,6.12,0,0,1.99,2.52
13/11/2019 17:00,4.86,5.82,0,0,0.94,4.19
13/11/2019 17:17,4.69,5.93,0,0,3.47,5.31
13/11/2019 17:33,4.99,7.24,11.3,0,2.68,3.07
13/11/2019 17:49,6.95,5.65,7.58,0,1.78,2.63
13/11/2019 18:05,7.12,6.61,7.68,0,3.98,4.27
13/11/2019 18:20,5.23,7.66,8.2,0,2.9,7.05
13/11/2019 18:36,6.97,7.21,7.9,0,5.03,6.38
13/11/2019 18:52,4.58,6.01,7.18,0,3.88,4.49
13/11/2019 19:08,6.25,6.49,6.76,0,5.14,6.52
13/11/2019 19:23,6.27,6.83,6.8,0,1.95,5.24
13/11/2019 19:39,6.99,4.17,8.19,0,0.39,0.87
13/11/2019 19:55,3.77,6.25,10.14,0,3.07,3.46
13/11/2019 20:11,4.09,8.46,10.04,0,3.87,4.49
13/11/2019 20:27,4.78,8.48,10.24,0,2.45,6.8
13/11/2019 20:43,3.48,5.49,8.06,0,4.77,2.58
13/11/2019 20:59,5.4,6.25,5.76,0,3.24,2.74
13/11/2019 21:15,3.7,3.71,6.35,0,0.72,0.12
13/11/2019 21:31,5.33,7.89,5.7,0,4.36,5.01
13/11/2019 21:47,5.6,4.35,4.46,0,0.44,0.53
13/11/2019 22:02,4.76,4.76,6.75,0,5.35,5.12
13/11/2019 22:18,5.17,3.3,6.16,0,3.81,3.86
13/11/2019 22:33,5.57,6.09,5.03,0,2.37,4.37
13/11/2019 22:49,6.23,3.89,4.77,0,1.99,2.29
13/11/2019 23:05,4.79,4.59,4.21,0,0.27,0.02
13/11/2019 23:20,4.75,5.88,2.63,0,2.39,5
13/11/2019 23:36,3.19,4.85,6.38,0,1.9,2.66
13/11/2019 23:52,4.69,5.83,4.45,0,0.37,0.26
14/11/2019 00:08,3.94,5.73,4.81,0,2.38,2.57
14/11/2019 00:24,1.62,4.69,5.63,0,0.55,0.62
14/11/2019 00:39,5.35,4.95,4.43,0,1.69,3.73
14/11/2019 00:55,4.42,5.8,5.82,0,3.04,2.66
14/11/2019 01:11,2.27,1.42,5.38,0,0.53,0.47
14/11/2019 01:27,6.4,3.51,5.89,0,2.36,0.26
14/11/2019 01:43,5.21,7.16,6.17,0,2.7,1.78
14/11/2019 01:58,6.79,5.94,3.86,0,1.16,1.48
14/11/2019 02:14,3.89,2.88,4.4,0,0.14,0.81
14/11/2019 02:29,1.42,3.74,4.5,0,0.18,0.67
14/11/2019 02:44,4.38,3.64,1.24,0,3.35,2.06
14/11/2019 03:00,6.92,6.69,5.18,0,7.8,4.03
14/11/2019 03:15,3.59,5.44,1.85,0,7.56,0.1
14/11/2019 03:30,5.47,3.87,3.63,0,9.78,2.08
14/11/2019 03:46,7.84,4.28,2.17,0,5.46,1.39
14/11/2019 04:01,4.87,2.89,3.56,0,2.88,0.21
14/11/2019 04:16,0.58,0.16,3.03,0,1.4,1.69
14/11/2019 04:32,2.06,3.45,4.38,0,3.49,0.32
14/11/2019 04:47,1.83,5.29,1.74,0,6.32,0.63
14/11/2019 05:02,6.47,2.59,4.15,0,0.41,3.37
14/11/2019 05:19,3.54,1.76,3.12,0,14.48,0.01
14/11/2019 05:34,4.32,3.28,4.05,0,10.85,1.9
14/11/2019 05:50,6.06,6.54,2.1,0,11.35,1.53
14/11/2019 06:05,4.96,4.73,1.73,0,13.17,0.57
14/11/2019 06:20,8.64,0.84,6.09,0,12.87,0.95
14/11/2019 06:35,12.09,8.61,5.33,0,14.01,0.01
14/11/2019 06:51,4.65,3.86,3.22,0,11.43,3.63
14/11/2019 07:06,7.47,0.74,3.33,0,9.2,2.74
14/11/2019 07:21,8.94,2.97,1.08,0,9.9,1.04
14/11/2019 07:36,7.45,2.73,2.4,0,9.33,0.19
14/11/2019 07:52,3.76,1.3,0.43,0,11.25,3.33
14/11/2019 08:07,7.47,1.35,5.55,0,9.65,0.94
14/11/2019 08:22,7.04,5.8,3.17,0,8.06,0.63
14/11/2019 08:37,6.05,2.23,2.36,0,8.8,1.34
14/11/2019 08:53,8.12,1.34,4.37,0,15.5,0.02
14/11/2019 09:08,7.13,9.16,3,0,13.06,2.61
14/11/2019 09:24,3.55,5.24,5.83,0,14.17,3.16
14/11/2019 09:47,8.93,4.86,4.72,0,10.34,0.77
14/11/2019 10:03,1.69,6.63,5.65,0,17.88,3.55
14/11/2019 10:19,1.83,7.57,8.63,0,14.74,2.24
14/11/2019 10:36,1.1,4.09,4.91,0,11.54,3.99
14/11/2019 10:52,5.4,9.16,15.36,0,15.29,1.59
14/11/2019 11:08,3.5,6.53,11.89,0,18.58,4.48
14/11/2019 11:23,2.63,7.36,12.12,0,7.62,1.18
14/11/2019 11:39,6.06,6.15,9.38,0,9.97,1.94
14/11/2019 11:54,2.37,4.65,7.05,0,11.02,2.58
14/11/2019 12:09,1.99,2.41,5.96,0,5.17,1.35
14/11/2019 12:25,0.74,5.35,6.67,0,8.44,3
14/11/2019 12:40,5.08,5.75,6.64,0,12.47,1.31
14/11/2019 12:55,5.31,5.83,7.03,0,12.5,1.54
14/11/2019 13:10,3.8,4.98,5.69,0,8.96,2.59
14/11/2019 13:25,2.13,5.92,4.35,0,10.6,2.93
14/11/2019 13:41,1.93,8.65,5.79,0,12.22,0.9
14/11/2019 13:56,2.68,2.71,5.9,0,12.3,0.7
14/11/2019 14:11,1.08,6.66,3.82,0,12.12,0.08
14/11/2019 14:27,2.51,3.31,5.85,0,6.91,0.61
14/11/2019 14:43,0.99,5.86,5.48,0,11.89,2.23
14/11/2019 15:00,6.05,3.85,6.5,0,13.64,0.95
14/11/2019 15:15,4.13,6.39,7.5,0,11.04,1
14/11/2019 15:31,5.44,2.37,5.22,0,12.29,1.42
14/11/2019 15:47,4.59,4.96,6.5,0,10.73,1.53
14/11/2019 16:02,4.49,6.86,6.34,0,14.43,4.63
14/11/2019 16:18,3.32,5.27,8.89,0,13.8,2.96
14/11/2019 16:35,6.26,2.93,7.94,0,8.07,0.28
14/11/2019 16:50,3.64,4,5.93,0,13.14,2.06
14/11/2019 17:06,5.67,2.56,12.7,0,10.53,2.21
14/11/2019 17:23,6.92,10.27,1.79,0,10.48,7.99
14/11/2019 17:39,0.93,5.1,3.14,0,8.98,0.63
14/11/2019 17:55,4.19,4.31,5.16,0,11.04,3.22
14/11/2019 18:10,1.21,2.74,4.87,0,7.21,2.1
14/11/2019 18:26,3.64,3.44,2.99,0,10.41,1.41
14/11/2019 18:43,5.04,5.76,9.56,0,12.34,0.68
14/11/2019 18:59,4.03,5.61,5.68,0,10.71,0.55
14/11/2019 19:16,3.16,4,8.42,0,14.9,3.91
14/11/2019 19:32,5.12,7.15,5.68,0,10.06,4.75
14/11/2019 19:49,3.39,6.44,3.99,0,10.37,1.6
14/11/2019 20:05,4.08,4.47,6.57,0,11.52,2.26
14/11/2019 20:22,2.16,4.3,2.54,0,10.68,3.06
14/11/2019 20:38,3.47,1.45,4.67,0,11,4.5
14/11/2019 20:55,3.95,4.46,6.53,0,10.06,3.06
14/11/2019 21:11,5.67,7.05,8.51,0,11.77,3.14
14/11/2019 21:28,6.19,7.22,12.32,0,14.11,8.39
14/11/2019 21:44,4.54,5.94,10.71,0,10.26,4.37
14/11/2019 22:01,6.24,7.6,6.11,0,10.87,1.5
14/11/2019 22:17,6.92,4.25,4.56,0,8.44,0.4
14/11/2019 22:34,4.74,5.54,4.86,0,13.63,3.43
14/11/2019 22:50,5.71,7.5,1.52,0,8.85,1.28
14/11/2019 23:07,5.48,3.44,0.64,0,5.7,2.89
14/11/2019 23:23,3.7,1.8,2.28,0,3.15,0.08
14/11/2019 23:40,1.4,3.7,1.56,0,4.09,1.95
14/11/2019 23:56,1.06,4.02,5.83,0,6.05,4.4
15/11/2019 00:13,3.71,0.06,1.18,0,1.86,1.95
15/11/2019 00:29,4.36,1.4,0.73,0,5.44,0.18
15/11/2019 00:46,4.24,1.29,7.07,0,8.16,2.62
15/11/2019 01:02,0.94,7.32,4.32,0,10.89,0.41
15/11/2019 01:19,2.93,1.5,1.51,0,7.74,0.88
15/11/2019 01:35,2.29,2.15,1.96,0,7.79,0.13
15/11/2019 01:52,4.22,2.84,1.6,0,8.1,0.71
15/11/2019 02:08,3.19,4.9,0.74,0,9.22,5.39
15/11/2019 02:25,2.86,4.64,4.23,0,7.14,2.32
15/11/2019 02:41,2.86,0.28,0.44,0,3.21,0.01
15/11/2019 02:57,0.4,2.71,0.36,0,2.65,0.01
15/11/2019 03:14,4.43,2.3,5.58,0,8.6,0.01
15/11/2019 03:30,0.85,0.29,7.65,0,7.76,0.01
15/11/2019 03:47,0.01,0.48,9.79,0,2.44,0.01
15/11/2019 04:03,0.01,4.11,3.59,0,4.94,0.01
15/11/2019 04:20,0.01,3.17,4.78,0,10,0.01
15/11/2019 04:36,5.57,6.46,1.86,0,9.76,0.01
15/11/2019 04:53,5.34,2.61,5.93,0,7.34,0.01
15/11/2019 05:09,9.89,10.76,6.54,0,9.53,0.01
15/11/2019 05:26,8.49,4.84,9.32,0,11.48,0
15/11/2019 05:42,5.08,7.73,3.64,0,5.96,0
15/11/2019 05:59,3.72,1.67,4.26,0,8.47,0
15/11/2019 06:15,5.11,4.98,6.51,0,8.85,0
15/11/2019 06:30,2.87,7.08,2.41,0,9.94,6.86
15/11/2019 06:47,10.32,4.52,4.21,0,7.16,3.15
15/11/2019 07:04,9.26,4.6,2.33,0,9.26,1.5
15/11/2019 07:20,4.04,1.7,1.97,0,11.75,2.42
15/11/2019 07:37,3.55,2.7,3.89,0,4.28,1.94
15/11/2019 07:52,1.54,4.09,4.82,0,2.85,0.11
15/11/2019 08:08,4.36,8.17,6.15,0,5.74,7.37
15/11/2019 08:24,1.11,1.47,1.61,0,0.77,0.23
15/11/2019 08:41,0.55,3.46,0.43,0,2.3,0.01
15/11/2019 08:57,0.1,2.66,1.2,0,3.02,1.51
15/11/2019 09:14,0.01,0.87,5.73,0,1.29,0.01
15/11/2019 09:30,0.35,1.78,2.06,0,2.86,0.21
15/11/2019 09:46,1.39,3.85,1.92,0,0.7,0.34
15/11/2019 10:02,0.59,0.25,1.57,0,0.01,0.09
15/11/2019 10:18,2.19,0.01,2.42,0,0.03,0.01
15/11/2019 10:35,0.18,0.06,1.44,0,0.29,0.25
15/11/2019 10:52,0.99,0.78,0.66,0,1.12,0.01
15/11/2019 11:07,1.13,2.66,0.53,0,2.93,1.14
15/11/2019 11:24,0.01,1.63,1.58,0,0.64,0.11
15/11/2019 11:41,0.19,0.78,0.62,0,0.01,0.01
15/11/2019 11:57,0.02,0.27,1.97,0,1.59,0.06
15/11/2019 12:14,0.11,0.19,3.03,0,2.42,1.8
15/11/2019 12:29,2.55,3.33,0.46,0,0.12,0.01
15/11/2019 12:47,0,0.46,2.15,0,0,0
15/11/2019 13:04,0.47,0.03,1.25,0,2.08,0.54
15/11/2019 13:20,1.73,0.36,0.4,0,2.46,0.65
15/11/2019 13:37,1.62,2.49,1.1,0,5.14,0.39
15/11/2019 13:54,1.81,5.18,0.64,0,11.43,0.85
15/11/2019 14:10,2.33,3.04,0.87,0,14.31,1.74
15/11/2019 14:26,3.24,0.99,4.59,0,9.69,0.06
15/11/2019 14:42,2.14,2.85,4.61,0,5.84,0.03
15/11/2019 14:58,2.53,5.11,7.27,0,4.31,2.7
15/11/2019 15:14,3.66,4.72,9.02,0,6.22,6.6
15/11/2019 15:30,1.74,4.69,2.12,0,7.71,0.9
15/11/2019 15:46,1.08,1.05,0.78,0,12.72,0.33
15/11/2019 16:03,3.52,4.65,6,0,6.87,0.98
15/11/2019 16:19,3.31,5.91,8.75,0,7.07,5.3
15/11/2019 16:35,0.14,0.27,4.3,0,0.45,0.25
15/11/2019 16:51,2.14,3.8,3.65,0,4.5,5.55
15/11/2019 17:07,1.14,5.1,8.04,0,7.8,4.9
15/11/2019 17:23,2.54,3.58,6.55,0,6.76,4.64
15/11/2019 17:39,1.38,5.36,7.99,0,5.17,5.63
15/11/2019 17:54,1.36,4.57,8.11,0,2.17,5.19
15/11/2019 18:11,2.64,5.47,7.07,0,5.78,3.59
15/11/2019 18:26,2.94,3.22,5.28,0,2.3,2.51
15/11/2019 18:42,2.26,4.13,4.46,0,2.44,1.09
15/11/2019 18:58,1.14,0.98,4.51,0,2.18,0.7
15/11/2019 19:14,1.04,1.78,2.57,0,1.15,0.29
15/11/2019 19:30,3.75,2.95,5.84,0,2.9,0.59
15/11/2019 19:46,0.16,2.41,3.32,0,3.53,3.65
15/11/2019 20:02,1.06,5.2,4.23,0,5.15,3.67
15/11/2019 20:18,4.08,3.51,1.08,0,3.78,2.23
15/11/2019 20:34,5.58,5.93,5.48,0,1.49,1.1
15/11/2019 20:50,4.2,2.35,0.46,0,0.06,1.75
15/11/2019 21:06,1.61,3.07,1.97,0,3.36,3.83
15/11/2019 21:22,0.92,0.16,1.95,0,1.22,0.14
15/11/2019 21:37,0.48,1.55,0.68,0,6.16,0.01
15/11/2019 21:52,3.6,2.88,2.2,0,5.1,0.12
15/11/2019 22:08,3.52,2.37,4.59,0,9.63,0.88
